step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
193,1315,945,15.590661060535433,127.18098859315589,5,10,6,4,1043,0.7901515151515152,277,1158,0.8772727272727273,0.9213806327900288,961,197,0.9213806327900288,0.7111913357400722,0.8772727272727273,180,1138,6.322222222222222,0.003787878787878788,0.007575757575757576,0.004545454545454545,0.0030303030303030303,0.5328590702808782,0.2898251234208876,0.0,1.0,0.36178093953146084,0.331086312541331,0.0,0.9354838709677419,0.6841162762173433,0.24225184590626925,0.0,1.0,0.5774806819575616,0.21502414187923932,0.03225806451612903,1.0,21,0.18935361216730037,3.114828897338403,7
194,1314,953,15.608744213641355,127.88127853881278,3,4,3,1,998,0.75893536121673,317,1138,0.8653992395437262,0.9138276553106213,912,226,0.9138276553106213,0.7129337539432177,0.8653992395437262,175,1121,6.405714285714286,0.0022813688212927757,0.003041825095057034,0.0022813688212927757,0.0007604562737642585,0.5328472529091177,0.2901371202472213,0.0,1.0,0.36208081700790495,0.33116047432930046,0.0,0.9354838709677419,0.6849069573329406,0.242075710525581,0.0,1.0,0.5782393086856189,0.21433206901495394,0.03225806451612903,1.0,21,0.1887366818873668,3.1187214611872145,7
195,1311,964,15.631726916566594,128.3913043478261,4,7,4,3,1014,0.771689497716895,300,1159,0.8820395738203958,0.9211045364891519,934,225,0.9211045364891519,0.75,0.8820395738203958,172,1142,6.6395348837209305,0.0030441400304414,0.00532724505327245,0.0030441400304414,0.00228310502283105,0.5328855097069461,0.2900795031331059,0.0,1.0,0.3608917103417731,0.33101332434197794,0.0,0.9354838709677419,0.6842105263157895,0.24226685104157974,0.0,1.0,0.57707733569548,0.21428894280711264,0.03225806451612903,1.0,20,0.18916857360793288,3.1289092295957284,7
196,1304,974,15.587710364483042,128.66487730061348,5,12,9,3,999,0.7620137299771167,312,1174,0.8954996186117468,0.93993993993994,939,235,0.93993993993994,0.7532051282051282,0.8954996186117468,174,1158,6.655172413793103,0.0038138825324180014,0.009153318077803204,0.006864988558352402,0.002288329519450801,0.5336681179497328,0.2900579147911775,0.0,1.0,0.3618147635068276,0.3309654091226128,0.0,0.9354838709677419,0.6856075598654264,0.24148810940543222,0.0,1.0,0.5762913120918266,0.21424087092566899,0.03225806451612903,1.0,20,0.1901840490797546,3.1349693251533743,7
197,1299,980,15.646822751282512,129.51347190146265,3,8,3,5,1006,0.7714723926380368,298,1180,0.9049079754601227,0.9443339960238568,950,230,0.9443339960238568,0.7718120805369127,0.9049079754601227,185,1171,6.3297297297297295,0.0023006134969325155,0.006134969325153374,0.0023006134969325155,0.003834355828220859,0.5341081228736745,0.29030254426353513,0.0,1.0,0.3607986292185056,0.3307801655164284,0.0,0.9354838709677419,0.6844470932975738,0.2421515927872467,0.0,1.0,0.576696714594353,0.21418447462549275,0.03225806451612903,1.0,20,0.1901462663587375,3.1401077752117015,7
198,1290,987,15.697516590288599,130.0124031007752,2,11,10,1,970,0.7467282525019245,329,1148,0.8837567359507313,0.9226804123711341,895,253,0.9226804123711341,0.7689969604863222,0.8837567359507313,180,1135,6.305555555555555,0.001539645881447267,0.008468052347959968,0.007698229407236336,0.0007698229407236335,0.5354588647161791,0.2902417147594009,0.0,1.0,0.36184046011502874,0.3304970420754804,0.0,0.9354838709677419,0.684421105276319,0.24217330114692653,0.0,1.0,0.5769192298074519,0.21449876482032995,0.03225806451612903,1.0,20,0.18992248062015504,3.1410852713178294,7
199,1279,990,15.823214626129024,130.92494136043786,1,12,6,6,1035,0.8023255813953488,255,1158,0.8976744186046511,0.9381642512077295,971,187,0.9381642512077295,0.7333333333333333,0.8976744186046511,175,1136,6.491428571428571,0.0007751937984496124,0.009302325581395349,0.004651162790697674,0.004651162790697674,0.5368609548790638,0.2893326504776385,0.0,1.0,0.3626573179651441,0.33079021439127976,0.0,0.9354838709677419,0.6849353073217483,0.24163401502243195,0.0,1.0,0.5769628489999749,0.21480182403574727,0.03225806451612903,1.0,19,0.18999218139171228,3.142298670836591,7
200,1276,1001,15.823592683337303,131.31034482758622,7,10,4,6,963,0.7529319781078968,316,1063,0.8311180609851446,0.8733125649013499,841,222,0.8733125649013499,0.7025316455696202,0.8311180609851446,167,1041,6.233532934131737,0.00547302580140735,0.007818608287724784,0.003127443315089914,0.004691164972634871,0.5372636262513903,0.28897152496941303,0.0,1.0,0.36378804732531095,0.331216921364159,0.0,0.9354838709677419,0.6851299423601982,0.2419137354889007,0.0,1.0,0.5769289109111133,0.21425014711276766,0.03225806451612903,1.0,19,0.18730407523510972,3.14576802507837,7
201,1273,1006,15.800581853444713,131.53809897879026,5,8,7,1,976,0.7648902821316614,300,1121,0.8785266457680251,0.9170081967213115,895,226,0.9170081967213115,0.7533333333333333,0.8785266457680251,180,1106,6.144444444444445,0.003918495297805642,0.006269592476489028,0.0054858934169279,0.0007836990595611285,0.5370093505308771,0.28894479338142215,0.0,1.0,0.3644173022831513,0.3314146023518047,0.0,0.9354838709677419,0.6855028761118009,0.24199766418868013,0.0,1.0,0.5758051846032993,0.21432380030059847,0.03225806451612903,1.0,19,0.18774548311076197,3.1578947368421053,7
202,1271,1012,15.80060828019842,131.9134539732494,6,8,5,3,989,0.776904948939513,284,1083,0.8507462686567164,0.8827098078867543,873,210,0.8827098078867543,0.7394366197183099,0.8507462686567164,172,1061,6.1686046511627906,0.004713275726630008,0.006284367635506678,0.003927729772191673,0.002356637863315004,0.5356716834598106,0.2890288636247175,0.0,1.0,0.3636202126849572,0.33173948708166345,0.0,0.9354838709677419,0.6853125555188955,0.24233979169943837,0.0,1.0,0.5744524250653537,0.2143984718808409,0.03225806451612903,1.0,19,0.1888276947285602,3.1707317073170733,7
203,1263,1030,15.846703270428058,132.9255740300871,0,8,6,2,993,0.7812745869394178,278,1130,0.8890637293469709,0.9284994964753273,922,208,0.9284994964753273,0.7482014388489209,0.8890637293469709,171,1119,6.543859649122807,0.0,0.006294256490952006,0.004720692368214005,0.0015735641227380016,0.5363573672515516,0.28911162486432124,0.0,1.0,0.36439097897989936,0.33214097885646215,0.0,0.9354838709677419,0.6856435011365668,0.24210255951592233,0.0,1.0,0.5748984752126274,0.2145159357756946,0.03225806451612903,1.0,18,0.1876484560570071,3.1718131433095804,7
204,1261,1031,15.902474554043755,133.5900079302141,3,5,4,1,1009,0.7988915281076802,254,1124,0.889944576405384,0.9177403369672944,926,198,0.9177403369672944,0.7795275590551181,0.889944576405384,178,1103,6.196629213483146,0.0023752969121140144,0.00395882818685669,0.003167062549485352,0.000791765637371338,0.537003402317669,0.2890962961501062,0.0,1.0,0.3653526387147937,0.3319792252349975,0.0,0.9354838709677419,0.6861937530377836,0.24196694997843662,0.0,1.0,0.5748893607224169,0.21467817423555158,0.03225806451612903,1.0,18,0.18715305313243458,3.176843774781919,7
205,1251,1036,15.968457134073818,134.21422861710633,3,13,9,4,986,0.781919111816019,275,1127,0.893735130848533,0.9290060851926978,916,211,0.9290060851926978,0.7672727272727272,0.893735130848533,176,1108,6.295454545454546,0.0023790642347343376,0.010309278350515464,0.007137192704203013,0.0031720856463124504,0.537608622779196,0.28995465963521,0.0,1.0,0.3661586859544622,0.33176495962304753,0.0,0.9354838709677419,0.6861865346432531,0.2424349449809966,0.0,1.0,0.5751527810010056,0.21476877111592116,0.03225806451612903,1.0,18,0.18545163868904876,3.1766586730615507,7
206,1251,1043,15.976843837799668,134.67625899280574,4,4,4,0,956,0.7641886490807354,295,1113,0.8896882494004796,0.9184100418410042,878,235,0.9184100418410042,0.7966101694915254,0.8896882494004796,181,1101,6.082872928176796,0.0031974420463629096,0.0031974420463629096,0.0031974420463629096,0.0,0.537660194425105,0.2900712977374045,0.0,1.0,0.3648951806296898,0.3313453286479669,0.0,0.9354838709677419,0.6857997472989351,0.24252580490578265,0.0,1.0,0.574688636187824,0.2148648224769587,0.03225806451612903,1.0,18,0.18625099920063948,3.1806554756195045,7
207,1238,1053,15.907906528546834,134.6680129240711,6,19,16,3,1001,0.8001598721023181,250,1099,0.8784972022382095,0.9100899100899101,911,188,0.9100899100899101,0.752,0.8784972022382095,174,1083,6.224137931034483,0.004796163069544364,0.015187849720223821,0.012789768185451638,0.002398081534772182,0.5387461566522487,0.2900349737494763,0.0,1.0,0.36612121527958724,0.3312244828299039,0.0,0.9354838709677419,0.684454635468237,0.243396520740878,0.0,1.0,0.5745739746729898,0.21511419113233415,0.03225806451612903,1.0,18,0.1825525040387722,3.1873990306946687,7
208,1229,1063,15.976711052384447,135.09682668836453,4,13,9,4,951,0.7681744749596123,287,1102,0.8901453957996769,0.9232386961093586,878,224,0.9232386961093586,0.7804878048780488,0.8901453957996769,179,1091,6.094972067039106,0.0032310177705977385,0.01050080775444265,0.007269789983844911,0.0032310177705977385,0.537809391322607,0.29040401307389346,0.0,1.0,0.36518018845638994,0.3314225492383796,0.0,0.9354838709677419,0.6838762172235492,0.24372334313303712,0.0,1.0,0.5737420929683194,0.2150350555647857,0.03225806451612903,1.0,18,0.18063466232709519,3.193653376729048,7
209,1231,1070,15.896823406173912,135.0365556458164,8,6,6,0,952,0.774613506916192,277,1086,0.8836452400325467,0.9149159663865546,871,215,0.9149159663865546,0.776173285198556,0.8836452400325467,181,1074,5.933701657458563,0.006509357200976403,0.004882017900732303,0.004882017900732303,0.0,0.5392416341290847,0.2899599353362211,0.0,1.0,0.36437724378291975,0.3313225057764167,0.0,0.9354838709677419,0.6841801839574435,0.24397119993104793,0.0,1.0,0.5732030083069102,0.2152175493204087,0.03225806451612903,1.0,18,0.18196588139723802,3.1990251827782292,7
210,1225,1078,15.924129614856463,135.33877551020407,4,10,9,1,950,0.7717303005686433,281,1063,0.8635255889520714,0.8989473684210526,854,209,0.8989473684210526,0.7437722419928826,0.8635255889520714,175,1046,5.977142857142857,0.003249390739236393,0.008123476848090982,0.007311129163281885,0.0008123476848090983,0.5391441737985517,0.2898327046249645,0.0,1.0,0.36337063857801183,0.33083103727823066,0.0,0.9354838709677419,0.6844239631336405,0.2435975213005746,0.0,1.0,0.5724555628703094,0.21499371484107724,0.03225806451612903,1.0,18,0.18285714285714286,3.2057142857142855,7
211,1218,1084,15.987035281335789,135.79064039408868,4,11,6,5,952,0.7771428571428571,273,1068,0.8718367346938776,0.917016806722689,873,195,0.917016806722689,0.7142857142857143,0.8718367346938776,174,1048,6.022988505747127,0.0032653061224489797,0.008979591836734694,0.004897959183673469,0.004081632653061225,0.5384819111181737,0.2901270584756595,0.0,1.0,0.3620689655172414,0.33075584176770206,0.0,0.9354838709677419,0.6842523438741458,0.24441732442254174,0.0,1.0,0.5716934159648287,0.21471755250934596,0.03225806451612903,1.0,18,0.18308702791461412,3.2118226600985222,7
212,1213,1090,16.046583621278103,136.11459192085738,5,10,7,3,952,0.7816091954022989,266,1065,0.874384236453202,0.9264705882352942,882,183,0.9264705882352942,0.6879699248120301,0.874384236453202,174,1045,6.005747126436781,0.004105090311986864,0.008210180623973728,0.005747126436781609,0.0024630541871921183,0.5397973565938887,0.28989083856337,0.0,1.0,0.36148711538972955,0.3306058034420246,0.0,0.9354838709677419,0.6844666648937585,0.24482904091399615,0.0,1.0,0.5714703614073345,0.21512109673704632,0.03225806451612903,1.0,18,0.18219291014014838,3.213520197856554,7
213,1206,1098,16.09436599435865,136.52819237147597,4,11,8,3,961,0.7922506183017313,252,1088,0.8969497114591921,0.9323621227887617,896,192,0.9323621227887617,0.7619047619047619,0.8969497114591921,172,1068,6.209302325581396,0.0032976092333058533,0.009068425391591096,0.006595218466611707,0.00247320692497939,0.540335954635425,0.2901826769798267,0.0,1.0,0.3612582250040122,0.33002463102408075,0.0,0.9354838709677419,0.6846948055421815,0.24498189601908774,0.0,1.0,0.5705879206119938,0.21528789374020538,0.03225806451612903,1.0,18,0.18159203980099503,3.2155887230514097,7
214,1203,1112,16.0741730105669,136.82128013300084,4,7,7,0,947,0.785240464344942,259,1028,0.8524046434494196,0.8975712777191129,850,178,0.8975712777191129,0.6872586872586872,0.8524046434494196,166,1008,6.072289156626506,0.003316749585406302,0.005804311774461028,0.005804311774461028,0.0,0.5403158769742311,0.29043084328877466,0.0,1.0,0.3625345239052905,0.33021105769758585,0.0,0.9354838709677419,0.6850615396991393,0.24487569100482096,0.0,1.0,0.5713404660392031,0.21522311741312475,0.03225806451612903,1.0,18,0.18121363258520365,3.221113881961762,7
215,1197,1110,16.098106587722977,136.57226399331662,7,13,10,3,982,0.8162926018287614,221,1056,0.8778054862842892,0.9175152749490835,901,155,0.9175152749490835,0.7013574660633484,0.8778054862842892,178,1032,5.797752808988764,0.005818786367414797,0.010806317539484621,0.00831255195344971,0.0024937655860349127,0.5406796561295711,0.2897870961531062,0.0,1.0,0.3599051391920662,0.3290938030449775,0.0,0.9354838709677419,0.6854771336944512,0.2446103289835395,0.0,1.0,0.5714285714285714,0.21536941365991893,0.03225806451612903,1.0,18,0.18379281537176273,3.234753550543024,7
216,1193,1117,16.049828821953113,136.40821458507963,8,12,9,3,945,0.7894736842105263,252,1047,0.87468671679198,0.9195767195767196,869,178,0.9195767195767196,0.7063492063492064,0.87468671679198,176,1030,5.8522727272727275,0.006683375104427736,0.010025062656641603,0.007518796992481203,0.002506265664160401,0.5393288808371414,0.2897841922993515,0.0,1.0,0.3612200200091934,0.3298657066489631,0.0,0.9354838709677419,0.686044939566828,0.24465203119774143,0.0,1.0,0.5719925371116459,0.21511042474166792,0.03225806451612903,1.0,17,0.18524727577535624,3.2472757753562447,7
217,1185,1122,16.07589575977549,136.5873417721519,5,13,10,3,938,0.7862531433361274,255,1075,0.901089689857502,0.9285714285714286,871,204,0.9285714285714286,0.8,0.901089689857502,183,1063,5.808743169398907,0.004191114836546521,0.010896898575020955,0.008382229673093043,0.002514668901927913,0.5383421804818292,0.2901729666100431,0.0,1.0,0.3603647747379883,0.32976380254370796,0.0,0.9354838709677419,0.6861303933578332,0.24526869785812203,0.0,1.0,0.570763576970192,0.21500299359535724,0.03225806451612903,1.0,17,0.18565400843881857,3.2649789029535863,7
218,1179,1134,16.09690061547195,136.76081424936388,5,11,10,1,907,0.7654008438818566,278,1024,0.8641350210970464,0.9084895259095921,824,200,0.9084895259095921,0.7194244604316546,0.8641350210970464,165,1001,6.066666666666666,0.004219409282700422,0.009282700421940928,0.008438818565400843,0.0008438818565400844,0.5389477140277436,0.2910073759100207,0.0,1.0,0.35932583654819555,0.32942637235802336,0.0,0.9354838709677419,0.6863388875208625,0.24475562140960355,0.0,1.0,0.5708500916577744,0.21551148514192725,0.03225806451612903,1.0,17,0.18490245971162,3.270568278201866,7
219,1177,1139,16.178761672203322,137.12914188615125,4,6,5,1,883,0.7489397794741306,296,1041,0.8829516539440203,0.9388448471121178,829,212,0.9388448471121178,0.7162162162162162,0.8829516539440203,172,1018,5.9186046511627906,0.0033927056827820186,0.005089058524173028,0.004240882103477523,0.0008481764206955047,0.5394250006851755,0.29067736280552725,0.0,1.0,0.36021048592649435,0.32949446867387827,0.0,0.9354838709677419,0.6869844054046647,0.2445113072976328,0.0,1.0,0.5719023213747362,0.21568477018973792,0.03225806451612903,1.0,17,0.18351741716227699,3.2710280373831777,7
220,1162,1147,16.273277081734662,137.4380378657487,1,16,13,3,951,0.8079864061172473,226,1078,0.9158878504672897,0.9453207150368034,899,179,0.9453207150368034,0.7920353982300885,0.9158878504672897,173,1059,6.121387283236994,0.0008496176720475786,0.013593882752761258,0.011045029736618521,0.002548853016142736,0.5385320082172006,0.29145017078216684,0.0,1.0,0.3614457831325301,0.3292727271779868,0.0,0.9354838709677419,0.6846371661762256,0.24495428339975,0.0,1.0,0.5722336350008329,0.21590063178609656,0.03225806451612903,1.0,17,0.17900172117039587,3.2736660929432015,7
221,1154,1166,16.25301887451845,137.96533795493934,1,9,9,0,958,0.8244406196213425,204,1027,0.8838209982788297,0.907098121085595,869,158,0.907098121085595,0.7745098039215687,0.8838209982788297,165,1011,6.127272727272727,0.0008605851979345956,0.00774526678141136,0.00774526678141136,0.0,0.5385755017610555,0.2914358435335181,0.0,1.0,0.36213451109744504,0.3293798591742224,0.0,0.9354838709677419,0.6857214736959804,0.24503900548223825,0.0,1.0,0.5715603510929725,0.21613406073538804,0.03225806451612903,1.0,17,0.17937608318890816,3.2738301559792027,7
222,1152,1164,16.28668536983739,137.73263888888889,7,9,9,0,911,0.7894280762564991,243,984,0.8526863084922011,0.9001097694840834,820,164,0.9001097694840834,0.6748971193415638,0.8526863084922011,182,964,5.2967032967032965,0.006065857885615251,0.00779896013864818,0.00779896013864818,0.0,0.5394825268817205,0.2912424116209491,0.0,1.0,0.3639112903225806,0.32952986757913133,0.0,0.9354838709677419,0.6854838709677419,0.24550090841832664,0.0,1.0,0.572608646953405,0.2159371538906061,0.03225806451612903,1.0,17,0.17708333333333334,3.2821180555555554,7
223,1147,1166,16.41880874453155,138.24324324324326,3,8,7,1,910,0.7899305555555556,242,1022,0.8871527777777778,0.921978021978022,839,183,0.921978021978022,0.756198347107438,0.8871527777777778,183,1007,5.502732240437158,0.0026041666666666665,0.006944444444444444,0.006076388888888889,0.0008680555555555555,0.5405124166830723,0.2906546394014047,0.0,1.0,0.36471018364878927,0.3297809738630263,0.0,0.9354838709677419,0.6864189892285626,0.2452093989112476,0.0,1.0,0.5731360913462891,0.2157215183551381,0.03225806451612903,1.0,17,0.17698343504795117,3.2781168265039233,7
224,1142,1175,16.443803027127963,137.86164623467602,8,13,13,0,858,0.7480383609415867,289,1008,0.8788142981691369,0.9055944055944056,777,231,0.9055944055944056,0.7993079584775087,0.8788142981691369,176,993,5.642045454545454,0.006974716652136007,0.011333914559721011,0.011333914559721011,0.0,0.5400259872323598,0.2913615892791342,0.0,1.0,0.36246539743517314,0.32908000395681664,0.0,0.9354838709677419,0.6849895486130727,0.245846413094615,0.0,1.0,0.5731879554827412,0.21485328867595976,0.03225806451612903,1.0,17,0.17688266199649738,3.285464098073555,7
225,1139,1182,16.420687586105913,137.50043898156278,8,11,10,1,866,0.7583187390542907,276,1005,0.8800350262697023,0.9145496535796767,792,213,0.9145496535796767,0.7717391304347826,0.8800350262697023,178,990,5.561797752808989,0.0070052539404553416,0.009632224168126095,0.008756567425569177,0.0008756567425569177,0.5393808943895324,0.2909641644647726,0.0,1.0,0.3625421280693308,0.3288676818067687,0.0,0.9354838709677419,0.6862273074853437,0.24551029408939853,0.0,1.0,0.5721770653374494,0.21460359176009433,0.03225806451612903,1.0,17,0.17559262510974538,3.2941176470588234,7
