organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
1936,1456.0,98,4,73,4,46,230,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,303.0,age
1937,1638.0,26,2,73,4,2,192,0.9354838709677419,0.5483870967741935,0.0967741935483871,0.7741935483870968,265.0,age
1938,161.0,31,2,74,99,94,228,0.6129032258064516,0.1935483870967742,0.9032258064516129,0.3225806451612903,132.0,energy
1939,252.0,16,3,74,48,3,187,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,86.0,energy
1940,1543.0,43,3,74,53,99,177,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,120.0,energy
1941,1679.0,26,2,74,2,3,183,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,257.0,age
1942,1824.0,26,3,74,0,0,180,0.9354838709677419,0.5483870967741935,0.0967741935483871,0.5161290322580645,254.0,age
1943,1900.0,93,9,74,3,51,183,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,257.0,age
1944,120.0,51,2,75,46,49,161,0.8387096774193549,0.22580645161290322,1.0,0.25806451612903225,100.0,energy
1945,332.0,25,2,75,2,54,240,0.41935483870967744,0.6451612903225806,0.6129032258064516,0.5483870967741935,315.0,age
1946,346.0,16,3,75,46,3,190,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,265.0,age
1947,1463.0,43,5,75,45,95,226,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,301.0,age
1948,1571.0,43,6,75,48,96,246,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,96.0,energy
1949,1735.0,26,2,75,1,1,156,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,231.0,age
1950,1827.0,93,8,75,0,46,236,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,311.0,age
1951,1855.0,93,9,75,0,50,224,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,242.0,energy
1952,1864.0,98,5,75,2,47,192,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,267.0,age
1953,1881.0,93,7,75,4,42,207,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.12903225806451613,282.0,age
1954,136.0,51,3,76,43,53,161,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,93.0,energy
1955,169.0,74,3,76,52,4,180,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,256.0,age
1956,299.0,74,4,76,43,4,162,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,138.0,energy
1957,692.0,58,2,76,96,25,180,0.25806451612903225,0.7741935483870968,1.0,0.967741935483871,193.0,energy
1958,1220.0,43,3,76,56,98,214,0.45161290322580644,0.967741935483871,0.3548387096774194,0.03225806451612903,290.0,age
1959,1478.0,43,4,76,51,98,162,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,238.0,age
1960,1654.0,43,5,76,44,97,198,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,274.0,age
1961,1811.0,93,7,76,1,47,198,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,274.0,age
1962,1840.0,93,7,76,5,45,210,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,286.0,age
1963,543.0,71,3,77,97,48,232,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,150.0,energy
1964,545.0,71,5,77,95,52,207,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,284.0,age
1965,601.0,31,3,77,93,98,227,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3548387096774194,101.0,energy
1966,849.0,46,2,77,99,51,208,0.8387096774193549,0.25806451612903225,0.7741935483870968,0.5161290322580645,285.0,age
1967,1364.0,71,6,77,98,50,237,0.45161290322580644,0.4838709677419355,0.1935483870967742,0.06451612903225806,314.0,age
1968,1456.0,98,4,77,4,46,200,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,277.0,age
1969,1486.0,29,2,77,48,99,165,0.1935483870967742,0.9032258064516129,0.16129032258064516,0.0967741935483871,242.0,age
1970,1638.0,26,2,77,7,1,229,0.9354838709677419,0.5483870967741935,0.0967741935483871,0.7741935483870968,93.0,energy
1971,1655.0,93,6,77,1,45,214,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.06451612903225806,291.0,age
1972,1694.0,98,5,77,2,46,233,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,310.0,age
1973,1755.0,98,5,77,5,50,209,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,286.0,age
1974,1769.0,93,7,77,2,47,186,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,263.0,age
1975,1771.0,26,2,77,3,2,157,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,234.0,age
1976,1825.0,26,3,77,4,4,174,0.9354838709677419,0.03225806451612903,0.03225806451612903,0.8387096774193549,251.0,age
1977,1856.0,25,3,77,2,52,204,0.41935483870967744,0.6451612903225806,0.6129032258064516,0.5483870967741935,281.0,age
1978,1882.0,93,8,77,1,47,250,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,327.0,age
1979,512.0,87,2,78,0,98,174,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,104.0,energy
1980,828.0,88,3,78,42,46,206,0.4838709677419355,0.25806451612903225,0.2903225806451613,0.45161290322580644,90.0,energy
1981,1068.0,43,4,78,50,89,155,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,136.0,energy
1982,1266.0,43,3,78,48,92,223,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.0967741935483871,301.0,age
1983,1497.0,71,5,78,95,51,219,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.0967741935483871,215.0,energy
1984,1679.0,26,2,78,4,0,183,1.0,0.5483870967741935,0.03225806451612903,0.7741935483870968,261.0,age
1985,1695.0,58,4,78,97,18,233,0.25806451612903225,0.9032258064516129,1.0,0.9032258064516129,87.0,energy
1986,1780.0,98,5,78,0,52,179,0.4838709677419355,0.6129032258064516,0.3548387096774194,0.6129032258064516,257.0,age
1987,1793.0,93,8,78,1,51,238,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,316.0,age
1988,283.0,51,3,79,43,53,225,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,127.0,energy
1989,313.0,46,3,79,93,50,160,0.3225806451612903,0.25806451612903225,0.967741935483871,0.7741935483870968,111.0,energy
1990,453.0,31,5,79,99,97,226,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,124.0,energy
1991,893.0,46,5,79,95,52,161,0.45161290322580644,0.25806451612903225,0.8387096774193549,0.7741935483870968,240.0,age
1992,1457.0,43,5,79,44,99,232,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,165.0,energy
1993,1735.0,26,2,79,2,3,229,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,308.0,age
1994,1824.0,26,3,79,4,4,214,0.9354838709677419,0.5483870967741935,0.0967741935483871,0.7741935483870968,293.0,age
1995,1856.0,25,3,79,2,52,153,0.41935483870967744,0.6451612903225806,0.6129032258064516,0.5483870967741935,232.0,age
1996,1868.0,98,6,79,5,43,239,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,100.0,energy
1997,332.0,25,2,80,2,51,194,0.41935483870967744,0.6451612903225806,0.6129032258064516,0.5483870967741935,274.0,age
1998,733.0,87,3,80,5,98,219,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,159.0,energy
1999,897.0,71,6,80,98,51,159,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,196.0,energy
2000,913.0,46,4,80,98,45,164,0.45161290322580644,0.25806451612903225,0.8387096774193549,0.7741935483870968,160.0,energy
2001,1057.0,43,3,80,54,93,200,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,108.0,energy
2002,1376.0,43,4,80,45,93,195,0.9032258064516129,0.3225806451612903,0.2903225806451613,0.03225806451612903,275.0,age
2003,1755.0,98,5,80,6,51,249,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,122.0,energy
2004,1884.0,93,8,80,1,48,156,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,236.0,age
2005,1927.0,98,6,80,7,47,171,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,152.0,energy
2006,1929.0,93,10,80,1,51,243,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,323.0,age
2007,328.0,71,4,81,99,47,191,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,272.0,age
2008,366.0,74,2,81,43,2,208,1.0,0.3870967741935484,0.5483870967741935,0.12903225806451613,289.0,age
2009,680.0,46,4,81,97,47,221,0.8387096774193549,0.2903225806451613,0.8387096774193549,0.5161290322580645,155.0,energy
2010,967.0,43,3,81,49,89,175,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,88.0,energy
2011,968.0,46,4,81,99,57,213,0.3225806451612903,0.25806451612903225,0.8387096774193549,0.7741935483870968,93.0,energy
2012,1154.0,43,5,81,52,92,243,0.9032258064516129,0.3225806451612903,0.4838709677419355,0.0967741935483871,111.0,energy
2013,1198.0,43,2,81,53,89,242,0.9032258064516129,0.3225806451612903,0.4838709677419355,0.03225806451612903,97.0,energy
2014,1223.0,43,3,81,50,93,196,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,223.0,energy
2015,1269.0,43,4,81,52,93,162,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,243.0,age
2016,1428.0,43,4,81,48,95,158,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,239.0,age
2017,1430.0,43,6,81,47,99,167,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,248.0,age
2018,1771.0,26,2,81,0,2,248,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,329.0,age
2019,1855.0,93,9,81,2,47,250,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,144.0,energy
2020,1943.0,93,10,81,2,53,242,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,323.0,age
2021,142.0,16,3,82,51,4,237,0.0967741935483871,0.2903225806451613,0.3870967741935484,0.3548387096774194,319.0,age
2022,674.0,51,3,82,49,43,205,0.5806451612903226,0.1935483870967742,1.0,0.3870967741935484,112.0,energy
2023,1193.0,43,4,82,49,99,201,0.9032258064516129,0.45161290322580644,0.3548387096774194,0.03225806451612903,283.0,age
2024,1399.0,43,5,82,53,94,248,0.9032258064516129,0.967741935483871,0.3548387096774194,0.2903225806451613,297.0,energy
2025,1694.0,98,5,82,0,43,159,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,238.0,energy
2026,1811.0,93,7,82,2,48,246,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,328.0,age
2027,1840.0,93,7,82,6,50,224,0.4838709677419355,0.9354838709677419,0.9032258064516129,0.0,306.0,age
2028,1900.0,93,9,82,5,51,162,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,244.0,age
2029,1901.0,93,9,82,3,52,198,0.8709677419354839,0.9354838709677419,0.9032258064516129,0.03225806451612903,176.0,energy
2030,1929.0,93,10,82,1,54,240,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,322.0,age
2031,1951.0,93,10,82,0,51,181,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,263.0,age
2032,735.0,51,5,83,42,50,207,0.5161290322580645,0.22580645161290322,0.7419354838709677,0.45161290322580644,290.0,age
2033,1655.0,93,6,83,2,49,164,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,247.0,age
2034,1825.0,26,3,83,1,7,174,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.8387096774193549,107.0,energy
2035,1856.0,25,3,83,1,51,245,0.41935483870967744,0.6451612903225806,0.6129032258064516,0.5483870967741935,328.0,age
2036,1883.0,26,3,83,2,3,200,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,283.0,age
2037,1899.0,26,3,83,2,4,185,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,268.0,age
2038,1917.0,93,8,83,0,48,174,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,202.0,energy
2039,1926.0,93,7,83,6,48,241,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,324.0,age
2040,1936.0,98,5,83,2,41,168,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,94.0,energy
2041,1949.0,26,3,83,2,5,241,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,324.0,age
2042,1465.0,43,5,84,47,90,236,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,320.0,age
2043,1588.0,43,4,84,48,93,183,0.967741935483871,0.3225806451612903,0.3548387096774194,0.03225806451612903,148.0,energy
2044,1780.0,98,5,84,0,48,193,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,277.0,age
2045,1867.0,26,3,84,0,1,165,0.9354838709677419,0.5483870967741935,0.0967741935483871,0.7741935483870968,249.0,age
2046,1868.0,98,6,84,2,46,245,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,329.0,age
2047,1869.0,98,6,84,5,44,190,0.3548387096774194,0.6129032258064516,0.3548387096774194,0.6129032258064516,274.0,age
2048,1898.0,26,3,84,5,0,192,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,276.0,age
2049,1914.0,93,8,84,6,44,242,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.0967741935483871,98.0,energy
2050,1915.0,26,3,84,4,0,211,0.41935483870967744,0.5483870967741935,0.03225806451612903,0.5161290322580645,295.0,age
2051,176.0,51,2,85,48,44,213,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,298.0,age
2052,1058.0,87,4,85,0,94,201,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,130.0,energy
2053,1614.0,43,6,85,49,93,213,0.9032258064516129,0.3548387096774194,0.3548387096774194,0.03225806451612903,111.0,energy
2054,1771.0,26,2,85,1,0,207,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,292.0,age
2055,1827.0,93,8,85,1,51,217,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,302.0,age
2056,1882.0,93,8,85,2,46,237,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,225.0,energy
2057,1927.0,98,6,85,3,48,233,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,138.0,energy
2058,43.0,43,1,86,51,94,212,0.9032258064516129,0.45161290322580644,0.3548387096774194,0.03225806451612903,108.0,energy
2059,122.0,88,2,86,50,52,230,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,108.0,energy
2060,226.0,16,3,86,53,2,247,0.6129032258064516,0.2903225806451613,0.45161290322580644,0.3548387096774194,127.0,energy
2061,603.0,54,3,86,49,51,233,0.3870967741935484,0.06451612903225806,1.0,1.0,128.0,energy
2062,1067.0,43,4,86,50,95,181,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,191.0,energy
2063,1173.0,87,3,86,1,95,160,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,246.0,age
2064,1482.0,43,5,86,49,96,240,0.9032258064516129,0.25806451612903225,0.3548387096774194,0.03225806451612903,164.0,energy
2065,1820.0,98,5,86,6,47,176,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,262.0,age
2066,1825.0,26,3,86,3,7,173,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.8387096774193549,259.0,age
2067,1843.0,25,3,86,18,58,199,0.2903225806451613,0.6451612903225806,0.5483870967741935,0.5483870967741935,99.0,energy
2068,1883.0,26,3,86,0,1,168,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.0,254.0,age
2069,1895.0,98,5,86,0,43,196,0.4838709677419355,0.5483870967741935,0.0967741935483871,0.6129032258064516,282.0,age
2070,1974.0,93,8,86,0,52,156,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,242.0,age
2071,177.0,54,2,87,51,48,217,0.3870967741935484,0.06451612903225806,0.9354838709677419,1.0,140.0,energy
2072,214.0,71,3,87,96,50,190,0.4838709677419355,0.45161290322580644,0.1935483870967742,0.06451612903225806,277.0,age
2073,840.0,71,4,87,96,55,247,0.4838709677419355,0.22580645161290322,0.1935483870967742,0.06451612903225806,134.0,energy
2074,1159.0,68,2,87,90,37,173,0.5483870967741935,0.6774193548387096,0.8064516129032258,0.5806451612903226,99.0,energy
2075,1420.0,71,3,87,97,44,179,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,175.0,energy
2076,1884.0,93,8,87,0,44,152,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.0,239.0,age
2077,1928.0,93,8,87,0,49,249,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,336.0,age
2078,1936.0,98,5,87,2,42,170,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,257.0,age
2079,100.0,74,2,88,50,5,196,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,284.0,age
2080,327.0,88,3,88,45,49,180,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.8387096774193549,268.0,age
2081,1679.0,26,2,88,6,2,208,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,102.0,energy
2082,1735.0,26,2,88,4,2,214,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,302.0,age
2083,1824.0,26,3,88,4,3,205,0.9354838709677419,0.5483870967741935,0.0967741935483871,0.7741935483870968,189.0,energy
2084,1962.0,93,8,88,2,47,190,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,149.0,energy
2085,249.0,88,2,89,45,45,243,0.4838709677419355,0.9032258064516129,0.2903225806451613,0.3225806451612903,113.0,energy
2086,382.0,51,4,89,41,48,204,0.5161290322580645,0.22580645161290322,1.0,0.45161290322580644,161.0,energy
2087,399.0,88,2,89,45,51,231,0.4838709677419355,0.7741935483870968,0.25806451612903225,0.3225806451612903,126.0,energy
2088,620.0,51,4,89,45,51,228,0.5161290322580645,0.22580645161290322,1.0,0.45161290322580644,112.0,energy
2089,941.0,71,5,89,93,50,153,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,134.0,energy
2090,1638.0,26,2,89,6,3,153,0.9354838709677419,0.5483870967741935,0.0967741935483871,0.7741935483870968,242.0,age
2091,1825.0,26,3,89,0,5,151,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.8387096774193549,240.0,age
2092,1854.0,26,3,89,4,2,150,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.8387096774193549,239.0,age
2093,779.0,31,5,90,96,99,166,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,150.0,energy
2094,1106.0,43,4,90,49,92,230,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,119.0,energy
2095,1456.0,98,4,90,6,45,249,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,339.0,age
2096,1898.0,26,3,90,4,0,217,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,307.0,age
2097,111.0,54,2,91,48,49,210,0.3870967741935484,0.06451612903225806,1.0,1.0,128.0,energy
2098,212.0,74,4,91,48,3,201,0.41935483870967744,0.25806451612903225,0.5483870967741935,0.12903225806451613,114.0,energy
2099,587.0,71,4,91,90,54,180,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.3225806451612903,106.0,energy
2100,1882.0,93,8,91,3,43,201,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,292.0,age
2101,1936.0,98,5,91,0,44,174,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,265.0,age
2102,1941.0,26,3,91,1,2,214,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,305.0,age
