organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
2559,2392.0,62,4,118,57,31,242,0.5806451612903226,0.41935483870967744,1.0,0.12903225806451613,127.0,energy
2560,2428.0,58,5,118,27,82,218,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,140.0,energy
2561,2486.0,87,6,118,58,4,221,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,139.0,energy
2562,72.0,72,1,119,66,59,152,0.8387096774193549,0.9354838709677419,0.6774193548387096,0.5483870967741935,124.0,energy
2563,592.0,96,3,119,17,67,241,0.7419354838709677,0.45161290322580644,0.8709677419354839,0.3225806451612903,284.0,energy
2564,614.0,65,4,119,19,36,195,0.9032258064516129,0.06451612903225806,0.1935483870967742,0.03225806451612903,176.0,energy
2565,1001.0,4,5,119,15,1,246,0.5483870967741935,0.9354838709677419,0.967741935483871,0.5806451612903226,140.0,energy
2566,1044.0,66,4,119,59,71,169,0.7741935483870968,0.16129032258064516,0.06451612903225806,0.41935483870967744,155.0,energy
2567,1151.0,52,4,119,93,71,206,0.06451612903225806,0.0,0.16129032258064516,0.41935483870967744,325.0,age
2568,1193.0,18,4,119,53,53,168,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,126.0,energy
2569,1260.0,60,3,119,17,25,220,0.2903225806451613,0.41935483870967744,0.22580645161290322,0.7096774193548387,339.0,age
2570,1304.0,60,3,119,12,15,200,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.7096774193548387,319.0,age
2571,1316.0,86,3,119,59,99,190,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,163.0,energy
2572,1389.0,52,3,119,91,82,188,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,307.0,age
2573,1522.0,34,6,119,71,19,156,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.06451612903225806,275.0,age
2574,1723.0,27,2,119,44,17,234,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,353.0,age
2575,1913.0,18,4,119,53,59,186,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,216.0,energy
2576,2136.0,39,4,119,32,72,202,0.06451612903225806,0.7741935483870968,0.25806451612903225,0.41935483870967744,321.0,age
2577,2212.0,86,6,119,52,62,177,0.2903225806451613,0.06451612903225806,0.967741935483871,0.03225806451612903,140.0,energy
2578,2243.0,66,3,119,72,77,183,0.7741935483870968,0.03225806451612903,0.06451612903225806,0.41935483870967744,132.0,energy
2579,27.0,27,1,120,50,18,216,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,336.0,age
2580,218.0,49,2,120,5,19,227,0.12903225806451613,0.06451612903225806,0.0967741935483871,0.6129032258064516,347.0,age
2581,286.0,52,2,120,93,84,248,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,368.0,age
2582,293.0,3,3,120,81,52,184,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,207.0,energy
2583,417.0,54,2,120,28,7,169,0.12903225806451613,0.41935483870967744,0.41935483870967744,0.6129032258064516,215.0,energy
2584,642.0,60,3,120,22,12,247,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7419354838709677,367.0,age
2585,901.0,58,5,120,16,72,177,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,130.0,energy
2586,1029.0,17,3,120,21,26,175,0.0967741935483871,0.9354838709677419,0.5806451612903226,0.6774193548387096,195.0,energy
2587,1077.0,64,3,120,11,53,175,0.7419354838709677,0.6451612903225806,0.1935483870967742,0.16129032258064516,136.0,energy
2588,1255.0,58,4,120,27,86,194,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,155.0,energy
2589,1559.0,31,3,120,99,5,194,0.0967741935483871,0.9354838709677419,0.25806451612903225,0.16129032258064516,314.0,age
2590,1577.0,64,4,120,21,28,189,0.7419354838709677,0.12903225806451613,0.3225806451612903,0.41935483870967744,299.0,energy
2591,1948.0,27,2,120,50,15,214,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,334.0,age
2592,2045.0,58,7,120,36,85,164,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,197.0,energy
2593,2092.0,18,3,120,45,55,173,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,146.0,energy
2594,2131.0,31,5,120,90,0,176,0.22580645161290322,0.9354838709677419,0.25806451612903225,0.16129032258064516,140.0,energy
2595,2192.0,86,5,120,66,95,219,0.03225806451612903,0.22580645161290322,0.967741935483871,0.03225806451612903,339.0,age
2596,2471.0,34,4,120,75,14,239,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,359.0,age
2597,60.0,60,1,121,15,17,188,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,172.0,energy
2598,354.0,89,2,121,71,4,181,0.5806451612903226,0.5483870967741935,0.8064516129032258,0.8387096774193549,233.0,energy
2599,370.0,86,3,121,49,87,241,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,132.0,energy
2600,578.0,34,2,121,82,20,248,0.03225806451612903,0.5483870967741935,0.4838709677419355,0.0,369.0,age
2601,580.0,58,2,121,42,78,228,0.25806451612903225,0.7096774193548387,0.7741935483870968,0.5161290322580645,349.0,age
2602,649.0,49,3,121,0,15,208,0.3870967741935484,0.5806451612903226,0.0967741935483871,0.6129032258064516,168.0,energy
2603,935.0,45,3,121,48,32,250,0.5161290322580645,0.5161290322580645,0.3225806451612903,0.6129032258064516,220.0,energy
2604,1075.0,99,2,121,0,94,176,0.0967741935483871,0.0967741935483871,0.6129032258064516,0.8709677419354839,297.0,age
2605,1299.0,62,5,121,38,40,249,0.5806451612903226,0.16129032258064516,0.967741935483871,0.12903225806451613,260.0,energy
2606,1364.0,38,5,121,16,51,177,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,298.0,age
2607,1595.0,50,3,121,74,18,243,0.0967741935483871,0.3225806451612903,0.41935483870967744,0.3548387096774194,364.0,age
2608,1652.0,87,3,121,59,1,249,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,144.0,energy
2609,1775.0,51,3,121,8,4,230,0.1935483870967742,1.0,0.0967741935483871,0.0,238.0,energy
2610,2379.0,86,3,121,43,68,153,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,136.0,energy
2611,64.0,64,1,122,8,47,209,0.7419354838709677,0.6451612903225806,0.06451612903225806,0.16129032258064516,145.0,energy
2612,103.0,9,2,122,10,72,184,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,306.0,age
2613,477.0,67,3,122,5,40,247,0.3870967741935484,0.6451612903225806,1.0,0.5806451612903226,133.0,energy
2614,589.0,86,3,122,48,70,151,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,273.0,age
2615,764.0,71,4,122,91,96,178,0.3870967741935484,0.0,0.7096774193548387,0.25806451612903225,300.0,age
2616,787.0,5,2,122,35,42,243,0.2903225806451613,0.3225806451612903,0.9032258064516129,0.1935483870967742,131.0,energy
2617,991.0,58,3,122,42,95,182,0.25806451612903225,0.7096774193548387,0.7741935483870968,0.5161290322580645,298.0,energy
2618,1036.0,75,3,122,72,2,192,0.3225806451612903,0.0,0.5806451612903226,0.6774193548387096,314.0,age
2619,1329.0,86,4,122,66,90,223,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,345.0,age
2620,1333.0,34,5,122,73,22,246,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.06451612903225806,282.0,energy
2621,1738.0,87,6,122,55,7,198,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,206.0,energy
2622,1883.0,34,3,122,81,17,183,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,305.0,age
2623,1960.0,73,5,122,19,57,155,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,130.0,energy
2624,2090.0,18,6,122,46,65,224,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,149.0,energy
2625,2235.0,34,6,122,88,43,157,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,279.0,age
2626,68.0,68,1,123,66,40,206,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,145.0,energy
2627,235.0,37,2,123,7,66,162,0.3225806451612903,0.6451612903225806,0.967741935483871,0.3548387096774194,144.0,energy
2628,433.0,18,3,123,52,56,189,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,180.0,energy
2629,863.0,17,3,123,19,19,208,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.6774193548387096,331.0,age
2630,902.0,27,2,123,44,14,181,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,304.0,age
2631,1014.0,57,2,123,89,80,246,0.25806451612903225,0.3225806451612903,0.9354838709677419,0.8064516129032258,141.0,energy
2632,1055.0,17,4,123,14,22,158,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.6774193548387096,195.0,energy
2633,1134.0,71,3,123,91,87,205,0.9032258064516129,0.0,0.7096774193548387,0.25806451612903225,132.0,energy
2634,1161.0,58,5,123,33,94,180,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,152.0,energy
2635,1288.0,63,2,123,29,31,230,0.25806451612903225,0.25806451612903225,0.5806451612903226,0.0967741935483871,184.0,energy
2636,1294.0,84,3,123,31,50,167,0.41935483870967744,0.06451612903225806,0.1935483870967742,0.3548387096774194,290.0,age
2637,1397.0,23,4,123,75,95,208,0.8387096774193549,0.06451612903225806,0.12903225806451613,0.45161290322580644,177.0,energy
2638,1618.0,17,2,123,16,29,236,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,359.0,age
2639,1750.0,34,5,123,93,29,170,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,293.0,age
2640,1753.0,56,3,123,58,38,250,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,186.0,energy
2641,1901.0,24,5,123,12,88,198,0.5161290322580645,0.1935483870967742,0.3870967741935484,0.5806451612903226,132.0,energy
2642,2042.0,34,3,123,80,19,239,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,362.0,age
2643,177.0,56,2,124,83,25,178,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,278.0,energy
2644,267.0,95,2,124,97,72,235,0.3225806451612903,1.0,0.3870967741935484,0.9354838709677419,228.0,energy
2645,814.0,49,3,124,3,30,205,0.12903225806451613,0.5806451612903226,0.0967741935483871,0.6129032258064516,329.0,age
2646,1001.0,4,5,124,15,2,186,0.5483870967741935,1.0,0.967741935483871,0.06451612903225806,188.0,energy
2647,1192.0,66,3,124,73,60,193,0.7741935483870968,0.03225806451612903,0.06451612903225806,0.41935483870967744,317.0,energy
2648,1201.0,66,3,124,85,61,217,0.7741935483870968,0.03225806451612903,0.06451612903225806,0.41935483870967744,181.0,energy
2649,1408.0,56,4,124,61,17,210,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,334.0,age
2650,1544.0,87,4,124,52,0,231,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.2903225806451613,141.0,energy
2651,1645.0,34,6,124,82,24,209,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,222.0,energy
2652,1840.0,66,3,124,82,72,192,0.7741935483870968,0.03225806451612903,0.06451612903225806,0.41935483870967744,316.0,age
2653,2061.0,34,7,124,97,34,202,0.2903225806451613,0.5483870967741935,0.41935483870967744,0.0,158.0,energy
2654,2080.0,18,5,124,57,44,233,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,143.0,energy
2655,2092.0,18,3,124,48,55,244,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,174.0,energy
2656,2352.0,65,5,124,25,43,250,0.9354838709677419,0.1935483870967742,0.4838709677419355,0.2903225806451613,140.0,energy
2657,68.0,68,1,125,66,43,219,0.41935483870967744,0.7419354838709677,0.7096774193548387,0.6774193548387096,136.0,energy
2658,346.0,24,2,125,18,87,215,0.0,0.1935483870967742,0.3870967741935484,0.5806451612903226,340.0,age
2659,363.0,0,3,125,11,80,204,0.22580645161290322,0.8064516129032258,0.1935483870967742,0.5483870967741935,329.0,age
2660,379.0,33,2,125,53,8,206,0.3548387096774194,0.3225806451612903,0.3225806451612903,0.12903225806451613,150.0,energy
2661,395.0,58,3,125,28,89,219,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,152.0,energy
2662,447.0,20,2,125,56,6,184,0.3548387096774194,0.5483870967741935,0.7741935483870968,0.967741935483871,307.0,energy
2663,580.0,58,2,125,44,78,193,0.25806451612903225,0.7096774193548387,0.7741935483870968,0.5161290322580645,318.0,age
2664,723.0,86,5,125,50,84,192,0.2903225806451613,0.0967741935483871,0.967741935483871,0.0967741935483871,215.0,energy
2665,1054.0,31,4,125,93,7,167,0.0967741935483871,0.9354838709677419,0.25806451612903225,0.12903225806451613,146.0,energy
2666,1847.0,58,6,125,22,97,170,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,292.0,energy
2667,1978.0,87,5,125,66,5,234,0.6451612903225806,0.12903225806451613,1.0,0.03225806451612903,227.0,energy
2668,2168.0,18,5,125,59,56,194,0.16129032258064516,0.0,0.5483870967741935,0.06451612903225806,319.0,age
2669,2378.0,84,2,125,26,40,192,0.41935483870967744,0.06451612903225806,0.1935483870967742,0.3548387096774194,317.0,age
2670,2391.0,66,4,125,78,81,183,0.7741935483870968,0.03225806451612903,0.06451612903225806,0.4838709677419355,209.0,energy
2671,2481.0,38,5,125,8,57,198,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,323.0,age
2672,46.0,46,1,126,89,12,203,0.12903225806451613,0.1935483870967742,0.7419354838709677,0.8064516129032258,173.0,energy
2673,190.0,72,2,126,63,56,215,0.8387096774193549,0.9354838709677419,0.16129032258064516,0.5483870967741935,153.0,energy
2674,303.0,62,3,126,41,40,194,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,270.0,energy
2675,365.0,43,3,126,39,64,199,0.16129032258064516,0.25806451612903225,0.3548387096774194,0.5483870967741935,325.0,age
2676,383.0,56,2,126,75,25,198,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,253.0,energy
2677,433.0,18,3,126,51,58,214,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,193.0,energy
2678,500.0,4,3,126,13,0,150,0.6129032258064516,1.0,0.967741935483871,0.06451612903225806,134.0,energy
2679,513.0,29,3,126,81,64,182,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,144.0,energy
2680,521.0,86,4,126,36,79,164,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,290.0,age
2681,651.0,18,4,126,52,51,249,0.16129032258064516,0.0,0.8064516129032258,0.5806451612903226,375.0,age
2682,667.0,86,5,126,57,68,194,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,268.0,energy
2683,876.0,73,4,126,10,53,250,0.7419354838709677,0.6451612903225806,0.45161290322580644,0.3225806451612903,144.0,energy
2684,909.0,74,2,126,78,11,194,0.6451612903225806,0.0967741935483871,0.25806451612903225,0.12903225806451613,152.0,energy
2685,1010.0,34,2,126,90,32,159,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,243.0,energy
2686,1146.0,29,5,126,70,71,166,0.7419354838709677,0.45161290322580644,0.45161290322580644,0.12903225806451613,197.0,energy
2687,1275.0,54,4,126,34,4,159,0.12903225806451613,0.41935483870967744,0.41935483870967744,0.6129032258064516,285.0,age
2688,1517.0,34,5,126,79,23,188,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.06451612903225806,219.0,energy
2689,1557.0,73,3,126,8,40,177,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,263.0,energy
2690,1786.0,34,7,126,87,22,162,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.5161290322580645,288.0,age
2691,1788.0,65,2,126,25,37,234,0.9032258064516129,0.12903225806451613,0.1935483870967742,0.03225806451612903,274.0,energy
2692,2475.0,86,6,126,60,87,195,0.25806451612903225,0.0967741935483871,0.967741935483871,0.16129032258064516,321.0,age
2693,2479.0,33,3,126,56,15,211,0.3548387096774194,0.3225806451612903,0.3225806451612903,0.12903225806451613,187.0,energy
2694,50.0,50,1,127,78,4,227,0.0967741935483871,0.3225806451612903,0.9354838709677419,0.3548387096774194,354.0,age
2695,364.0,56,3,127,57,42,176,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,303.0,age
2696,537.0,52,2,127,83,82,212,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,339.0,age
2697,614.0,65,4,127,15,32,219,0.7741935483870968,0.06451612903225806,0.1935483870967742,0.03225806451612903,248.0,energy
2698,696.0,39,4,127,28,80,162,0.22580645161290322,0.7741935483870968,0.25806451612903225,0.41935483870967744,145.0,energy
2699,749.0,18,3,127,41,52,158,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,165.0,energy
2700,896.0,31,4,127,88,3,223,0.0967741935483871,0.9354838709677419,0.25806451612903225,0.16129032258064516,190.0,energy
2701,1577.0,64,4,127,25,30,180,0.7419354838709677,0.12903225806451613,0.3225806451612903,0.41935483870967744,200.0,energy
2702,1614.0,34,5,127,86,28,213,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,193.0,energy
2703,1847.0,58,6,127,20,95,223,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,167.0,energy
2704,1912.0,84,4,127,31,34,194,0.41935483870967744,0.06451612903225806,0.1935483870967742,0.4838709677419355,183.0,energy
2705,1919.0,34,6,127,92,33,152,0.03225806451612903,0.8064516129032258,0.41935483870967744,0.0,279.0,age
2706,2079.0,61,4,127,20,66,243,0.7419354838709677,0.06451612903225806,0.5161290322580645,0.12903225806451613,137.0,energy
2707,2132.0,38,5,127,8,53,212,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,339.0,age
2708,2240.0,86,4,127,42,80,205,0.2903225806451613,0.0967741935483871,0.7096774193548387,0.03225806451612903,332.0,age
2709,2432.0,18,5,127,57,52,226,0.41935483870967744,0.12903225806451613,0.8709677419354839,0.06451612903225806,171.0,energy
2710,304.0,29,4,128,76,79,229,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,235.0,energy
2711,416.0,36,2,128,11,73,192,0.2903225806451613,0.03225806451612903,1.0,1.0,143.0,energy
2712,615.0,58,4,128,22,83,205,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,140.0,energy
2713,886.0,67,3,128,8,44,173,0.3870967741935484,0.6451612903225806,1.0,0.6129032258064516,140.0,energy
2714,1548.0,73,4,128,27,49,216,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,224.0,energy
2715,1679.0,58,3,128,25,76,208,0.3225806451612903,0.6451612903225806,0.9032258064516129,0.0,164.0,energy
2716,1785.0,58,7,128,19,99,182,0.0,0.6451612903225806,0.7741935483870968,0.0,310.0,age
2717,2009.0,3,6,128,82,61,187,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,315.0,age
2718,2263.0,50,3,128,78,8,223,0.0967741935483871,0.3225806451612903,0.9354838709677419,0.3548387096774194,351.0,age
2719,16.0,16,1,129,82,52,173,0.22580645161290322,0.16129032258064516,0.7419354838709677,0.9032258064516129,145.0,energy
2720,134.0,58,2,129,39,76,248,0.25806451612903225,0.7096774193548387,0.7741935483870968,0.5161290322580645,158.0,energy
2721,621.0,94,2,129,65,14,157,0.25806451612903225,0.6129032258064516,0.6129032258064516,0.8709677419354839,286.0,age
2722,640.0,62,4,129,46,40,188,0.5161290322580645,0.3870967741935484,0.967741935483871,0.12903225806451613,138.0,energy
2723,1036.0,75,3,129,72,0,172,0.3225806451612903,0.0,0.5806451612903226,0.6774193548387096,138.0,energy
2724,1174.0,86,5,129,42,84,180,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,309.0,age
