organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
1214,7.0,7,1,40,29,91,183,0.7419354838709677,0.8064516129032258,0.16129032258064516,0.22580645161290322,82.0,energy
1215,37.0,37,1,40,20,65,240,0.9032258064516129,0.0967741935483871,0.5806451612903226,0.7741935483870968,74.0,energy
1216,71.0,71,1,40,75,32,191,0.7741935483870968,0.6129032258064516,0.16129032258064516,0.967741935483871,47.0,energy
1217,87.0,87,1,40,4,0,192,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,232.0,age
1218,92.0,92,1,40,48,44,230,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,270.0,age
1219,106.0,15,2,40,2,45,245,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,285.0,age
1220,113.0,75,2,40,97,50,235,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,101.0,energy
1221,119.0,73,2,40,99,56,159,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,199.0,age
1222,136.0,40,2,40,57,30,219,0.12903225806451613,1.0,0.3225806451612903,0.25806451612903225,134.0,energy
1223,140.0,96,2,40,85,14,199,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.3225806451612903,51.0,energy
1224,158.0,17,2,40,45,1,170,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,210.0,age
1225,159.0,22,2,40,50,49,156,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,196.0,age
1226,169.0,60,3,40,52,53,167,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,207.0,age
1227,171.0,11,3,40,89,9,200,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,57.0,energy
1228,177.0,46,2,40,63,55,162,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,92.0,energy
1229,226.0,15,3,40,2,46,154,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,81.0,energy
1230,238.0,22,2,40,47,48,183,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,223.0,age
1231,281.0,60,3,40,51,43,218,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,258.0,age
1232,282.0,64,3,40,54,99,179,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,144.0,energy
1233,294.0,29,2,40,1,94,246,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,286.0,age
1234,310.0,75,3,40,99,52,170,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,102.0,energy
1235,317.0,15,4,40,0,41,171,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,59.0,energy
1236,408.0,15,3,40,3,42,227,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,107.0,energy
1237,410.0,61,3,40,99,96,204,0.7419354838709677,0.0967741935483871,0.967741935483871,0.5483870967741935,244.0,age
1238,420.0,22,3,40,53,51,223,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,263.0,age
1239,449.0,63,2,40,53,96,150,0.8709677419354839,0.41935483870967744,0.3548387096774194,0.967741935483871,190.0,age
1240,454.0,64,3,40,49,92,156,0.3225806451612903,0.06451612903225806,0.0967741935483871,0.8064516129032258,196.0,age
1241,472.0,15,3,40,2,47,203,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,141.0,energy
1242,491.0,60,3,40,49,50,185,0.22580645161290322,0.0967741935483871,0.25806451612903225,0.6774193548387096,225.0,age
1243,504.0,26,3,40,3,51,229,0.5161290322580645,0.9354838709677419,0.06451612903225806,0.5806451612903226,269.0,age
1244,510.0,15,4,40,0,42,208,0.22580645161290322,0.3548387096774194,0.1935483870967742,0.16129032258064516,129.0,energy
1245,523.0,45,2,40,6,76,192,0.8064516129032258,0.7419354838709677,0.22580645161290322,0.7096774193548387,51.0,energy
1246,530.0,73,3,40,99,49,232,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,272.0,age
1247,554.0,11,4,40,93,0,237,0.03225806451612903,0.7419354838709677,0.9032258064516129,0.3548387096774194,277.0,age
1248,567.0,73,4,40,92,54,208,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,100.0,energy
1249,568.0,11,4,40,96,0,206,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.8709677419354839,246.0,age
1250,576.0,64,6,40,51,97,229,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,269.0,age
1251,577.0,73,6,40,98,51,150,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,190.0,age
1252,591.0,96,3,40,86,0,204,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.3225806451612903,88.0,energy
1253,602.0,73,4,40,95,51,164,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,204.0,age
1254,650.0,73,3,40,93,48,192,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,232.0,age
1255,672.0,32,2,40,99,13,232,0.4838709677419355,0.3548387096774194,0.5806451612903226,0.7741935483870968,50.0,energy
1256,683.0,96,3,40,75,15,161,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.06451612903225806,49.0,energy
1257,685.0,15,3,40,2,43,236,0.22580645161290322,0.6129032258064516,0.1935483870967742,0.16129032258064516,276.0,age
1258,726.0,36,2,40,44,4,171,0.8387096774193549,0.6451612903225806,0.7741935483870968,0.8709677419354839,211.0,age
1259,837.0,37,2,40,22,51,246,0.9032258064516129,0.0967741935483871,0.5806451612903226,0.7741935483870968,54.0,energy
1260,884.0,15,3,40,6,48,172,0.22580645161290322,0.22580645161290322,0.7096774193548387,0.16129032258064516,212.0,age
1261,920.0,29,2,40,16,72,242,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,89.0,energy
1262,70.0,70,1,41,39,38,235,0.8387096774193549,0.0967741935483871,0.7096774193548387,0.8387096774193549,48.0,energy
1263,98.0,98,1,41,79,19,161,0.967741935483871,0.41935483870967744,0.8064516129032258,0.3548387096774194,68.0,energy
1264,109.0,11,2,41,98,5,249,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,148.0,energy
1265,126.0,73,3,41,98,55,154,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,109.0,energy
1266,129.0,11,2,41,98,7,169,0.03225806451612903,0.06451612903225806,0.9032258064516129,0.3548387096774194,57.0,energy
1267,130.0,22,2,41,43,52,248,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,289.0,age
1268,137.0,51,2,41,48,90,180,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,221.0,age
1269,168.0,75,3,41,93,43,231,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,71.0,energy
1270,186.0,61,3,41,98,95,163,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.6129032258064516,155.0,energy
1271,198.0,22,2,41,50,50,225,0.7741935483870968,0.7419354838709677,0.6774193548387096,0.8709677419354839,266.0,age
1272,218.0,66,2,41,93,26,204,0.25806451612903225,0.22580645161290322,0.5483870967741935,0.45161290322580644,56.0,energy
1273,331.0,64,3,41,52,90,250,0.3225806451612903,0.0,0.0967741935483871,0.41935483870967744,148.0,energy
1274,342.0,64,4,41,44,97,177,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,218.0,age
1275,354.0,73,4,41,95,49,188,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,87.0,energy
1276,401.0,74,2,41,79,49,242,1.0,0.5806451612903226,0.9032258064516129,0.2903225806451613,79.0,energy
1277,425.0,75,4,41,89,51,175,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,67.0,energy
1278,447.0,60,2,41,42,45,237,0.16129032258064516,0.0967741935483871,0.3870967741935484,0.6774193548387096,278.0,age
1279,461.0,73,5,41,94,46,161,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,184.0,energy
1280,476.0,61,4,41,92,95,210,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,251.0,age
1281,488.0,15,3,41,2,53,222,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,263.0,age
1282,498.0,60,4,41,49,52,159,0.4838709677419355,0.0967741935483871,0.25806451612903225,0.6774193548387096,200.0,age
1283,515.0,46,4,41,59,56,227,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,66.0,energy
1284,581.0,60,2,41,51,53,231,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,272.0,age
1285,640.0,17,3,41,48,3,248,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,289.0,age
1286,741.0,17,3,41,47,2,203,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,244.0,age
1287,852.0,17,3,41,49,1,244,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,285.0,age
1288,972.0,17,3,41,44,3,226,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,232.0,energy
1289,1040.0,17,4,41,54,3,230,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,271.0,age
1290,1055.0,17,3,41,51,1,196,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,237.0,age
1291,1082.0,29,4,41,14,96,208,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,80.0,energy
1292,59.0,59,1,42,76,45,155,0.41935483870967744,0.8064516129032258,0.8387096774193549,0.5161290322580645,63.0,energy
1293,87.0,87,1,42,6,0,244,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,286.0,age
1294,96.0,96,1,42,63,9,205,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.3225806451612903,135.0,energy
1295,102.0,15,2,42,4,54,160,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,59.0,energy
1296,118.0,61,2,42,96,95,204,1.0,0.0967741935483871,0.9032258064516129,0.5483870967741935,246.0,age
1297,206.0,11,3,42,97,3,163,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,205.0,age
1298,231.0,73,3,42,99,53,163,0.3548387096774194,0.45161290322580644,0.12903225806451613,0.06451612903225806,205.0,age
1299,254.0,11,3,42,98,5,210,0.0967741935483871,0.0967741935483871,0.9032258064516129,0.3548387096774194,160.0,energy
1300,294.0,29,2,42,0,94,200,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,242.0,age
1301,297.0,39,2,42,49,25,180,0.2903225806451613,0.45161290322580644,0.3225806451612903,0.16129032258064516,56.0,energy
1302,330.0,11,3,42,97,1,204,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,157.0,energy
1303,345.0,61,3,42,97,99,226,0.7419354838709677,0.0967741935483871,0.7741935483870968,0.5483870967741935,268.0,age
1304,393.0,61,4,42,97,98,173,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.6129032258064516,215.0,age
1305,394.0,15,5,42,2,47,250,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,116.0,energy
1306,414.0,61,3,42,95,96,210,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.8064516129032258,168.0,energy
1307,482.0,15,5,42,1,52,201,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,92.0,energy
1308,484.0,22,2,42,49,49,204,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,167.0,energy
1309,494.0,60,3,42,49,50,171,0.22580645161290322,0.03225806451612903,0.3870967741935484,0.6774193548387096,213.0,age
1310,519.0,16,2,42,45,53,250,0.8387096774193549,0.7096774193548387,0.3548387096774194,0.6129032258064516,292.0,age
1311,531.0,61,3,42,95,85,163,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,58.0,energy
1312,542.0,17,3,42,46,13,224,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.45161290322580644,53.0,energy
1313,556.0,64,4,42,53,99,171,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,62.0,energy
1314,807.0,57,3,42,41,22,177,1.0,0.45161290322580644,0.3870967741935484,0.03225806451612903,51.0,energy
1315,881.0,97,2,42,74,72,181,0.22580645161290322,0.45161290322580644,0.7419354838709677,0.5483870967741935,99.0,energy
1316,903.0,64,4,42,49,94,200,0.3225806451612903,0.06451612903225806,0.0967741935483871,0.41935483870967744,242.0,age
1317,920.0,29,2,42,19,73,160,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,96.0,energy
1318,922.0,37,2,42,31,58,194,0.9032258064516129,0.0967741935483871,0.5806451612903226,0.7741935483870968,129.0,energy
1319,1041.0,15,6,42,2,66,162,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,105.0,energy
1320,1065.0,29,3,42,2,95,203,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,245.0,age
1321,1119.0,17,4,42,49,3,162,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,204.0,age
1322,1136.0,29,3,42,5,96,210,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,252.0,age
1323,7.0,7,1,43,25,92,194,0.7419354838709677,0.8064516129032258,0.16129032258064516,0.22580645161290322,78.0,energy
1324,16.0,16,1,43,43,48,200,0.8387096774193549,0.7096774193548387,0.3548387096774194,0.6129032258064516,243.0,age
1325,71.0,71,1,43,72,30,228,0.7741935483870968,0.6129032258064516,0.16129032258064516,0.967741935483871,57.0,energy
1326,116.0,22,2,43,55,45,162,0.5161290322580645,0.7419354838709677,0.5483870967741935,0.8709677419354839,205.0,age
1327,131.0,66,2,43,88,28,188,0.25806451612903225,0.22580645161290322,0.5483870967741935,0.4838709677419355,70.0,energy
1328,139.0,61,2,43,97,98,176,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.8064516129032258,219.0,age
1329,150.0,63,2,43,47,90,246,0.8709677419354839,0.41935483870967744,0.3548387096774194,0.967741935483871,159.0,energy
1330,187.0,15,3,43,3,46,152,0.22580645161290322,0.06451612903225806,0.1935483870967742,0.16129032258064516,63.0,energy
1331,208.0,64,3,43,53,98,182,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,225.0,age
1332,229.0,75,3,43,95,53,240,0.45161290322580644,0.9354838709677419,0.41935483870967744,0.3548387096774194,283.0,age
1333,276.0,73,2,43,98,55,199,0.8709677419354839,0.967741935483871,0.12903225806451613,0.06451612903225806,242.0,age
1334,308.0,22,3,43,53,49,196,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,239.0,age
1335,313.0,46,3,43,54,76,181,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,148.0,energy
1336,353.0,15,4,43,0,44,172,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.16129032258064516,215.0,age
1337,389.0,60,3,43,53,45,240,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,283.0,age
1338,448.0,61,2,43,99,97,186,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,229.0,age
1339,569.0,15,4,43,11,45,235,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,72.0,energy
1340,595.0,22,3,43,49,45,179,0.7741935483870968,0.7419354838709677,0.03225806451612903,0.8709677419354839,222.0,age
1341,654.0,15,4,43,3,47,190,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.03225806451612903,86.0,energy
1342,687.0,61,3,43,92,98,191,0.7419354838709677,0.22580645161290322,0.9032258064516129,0.5483870967741935,234.0,age
1343,723.0,7,3,43,21,99,222,0.7419354838709677,0.8064516129032258,0.16129032258064516,0.22580645161290322,54.0,energy
1344,923.0,47,2,43,98,36,173,0.41935483870967744,0.967741935483871,0.7096774193548387,1.0,73.0,energy
1345,1040.0,17,4,43,53,0,166,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,209.0,age
1346,1076.0,17,3,43,50,0,249,0.3548387096774194,0.16129032258064516,0.7741935483870968,0.3870967741935484,292.0,age
1347,1086.0,17,4,43,48,5,250,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,293.0,age
1348,37.0,37,1,44,16,68,240,0.9032258064516129,0.0967741935483871,0.7096774193548387,0.7741935483870968,80.0,energy
1349,38.0,38,1,44,70,42,248,0.3225806451612903,0.6774193548387096,0.8387096774193549,0.06451612903225806,56.0,energy
1350,121.0,21,2,44,93,49,186,0.06451612903225806,0.3548387096774194,0.5806451612903226,0.7741935483870968,107.0,energy
1351,142.0,61,3,44,96,99,197,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5161290322580645,241.0,age
1352,144.0,73,3,44,99,56,249,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,293.0,age
1353,217.0,63,2,44,37,87,250,0.8709677419354839,0.3870967741935484,0.3548387096774194,0.967741935483871,59.0,energy
1354,300.0,63,2,44,45,96,208,0.8709677419354839,0.41935483870967744,0.3548387096774194,0.967741935483871,252.0,age
1355,307.0,60,3,44,43,45,246,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,290.0,age
1356,320.0,22,2,44,50,47,245,0.7741935483870968,0.7419354838709677,0.6129032258064516,0.8709677419354839,133.0,energy
1357,429.0,73,4,44,93,53,195,0.3548387096774194,0.45161290322580644,0.12903225806451613,0.06451612903225806,148.0,energy
1358,501.0,11,3,44,99,5,194,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,74.0,energy
1359,566.0,60,3,44,43,53,162,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,113.0,energy
1360,571.0,15,5,44,0,44,235,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,279.0,age
1361,573.0,15,3,44,2,41,233,0.7419354838709677,0.0967741935483871,0.1935483870967742,0.16129032258064516,63.0,energy
1362,596.0,60,3,44,45,43,168,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,212.0,age
1363,607.0,60,4,44,52,44,176,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,105.0,energy
1364,635.0,22,3,44,47,51,157,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,201.0,age
1365,686.0,60,3,44,54,49,167,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.9354838709677419,211.0,age
1366,712.0,11,4,44,99,2,153,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.2903225806451613,197.0,age
1367,726.0,36,2,44,46,3,244,0.8709677419354839,0.6451612903225806,0.7741935483870968,0.8709677419354839,288.0,age
1368,759.0,52,3,44,67,23,247,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.3548387096774194,56.0,energy
1369,787.0,39,2,44,54,32,224,0.2903225806451613,0.45161290322580644,0.3225806451612903,0.16129032258064516,58.0,energy
1370,852.0,17,3,44,47,0,163,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,207.0,age
1371,1055.0,17,3,44,47,3,163,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,207.0,age
1372,1065.0,29,3,44,3,95,235,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,279.0,age
1373,1091.0,87,2,44,2,1,230,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,274.0,age
1374,1131.0,46,3,44,69,57,180,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,61.0,energy
1375,1136.0,29,3,44,7,99,238,0.3870967741935484,0.3548387096774194,0.8064516129032258,0.0967741935483871,86.0,energy
1376,1213.0,29,4,44,2,92,207,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,251.0,age
