organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
3023,439.0,44,4,263,97,5,167,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,430.0,age
3024,848.0,61,3,263,99,94,161,0.5161290322580645,0.3870967741935484,1.0,0.03225806451612903,385.0,energy
3025,1105.0,70,3,263,48,5,250,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,513.0,age
3026,1414.0,29,2,263,96,47,178,0.5161290322580645,0.12903225806451613,0.8064516129032258,0.5161290322580645,441.0,age
3027,2312.0,54,3,263,7,97,176,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,439.0,age
3028,2546.0,94,5,263,54,95,204,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,467.0,age
3029,2647.0,44,4,263,94,0,200,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,463.0,age
3030,2656.0,94,6,263,50,93,189,0.6129032258064516,0.3548387096774194,0.06451612903225806,0.16129032258064516,452.0,age
3031,1511.0,70,3,264,54,0,209,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,473.0,age
3032,1859.0,27,5,264,44,2,185,0.5483870967741935,0.8064516129032258,0.4838709677419355,0.6129032258064516,449.0,age
3033,1874.0,90,8,264,45,53,246,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,510.0,age
3034,1920.0,91,4,264,7,45,188,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,278.0,energy
3035,2014.0,44,4,264,98,3,197,0.6451612903225806,1.0,0.6774193548387096,0.3548387096774194,299.0,energy
3036,2048.0,61,5,264,96,95,203,0.7741935483870968,0.3870967741935484,1.0,0.6129032258064516,467.0,age
3037,2060.0,70,4,264,46,5,201,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,465.0,age
3038,2105.0,0,7,264,96,50,169,1.0,0.5483870967741935,0.3870967741935484,0.45161290322580644,433.0,age
3039,2148.0,54,5,264,3,99,220,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.6129032258064516,484.0,age
3040,2175.0,94,4,264,47,94,166,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,430.0,age
3041,2268.0,0,6,264,97,45,236,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,500.0,age
3042,2325.0,21,4,264,5,2,201,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,377.0,energy
3043,2446.0,19,5,264,49,55,170,0.22580645161290322,0.03225806451612903,0.967741935483871,0.22580645161290322,434.0,age
3044,2453.0,19,4,264,46,54,248,0.7419354838709677,0.0967741935483871,0.45161290322580644,0.22580645161290322,512.0,age
3045,2601.0,91,4,264,2,49,239,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,503.0,age
3046,1267.0,70,5,265,50,2,227,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.5161290322580645,492.0,age
3047,1526.0,0,7,265,94,51,212,1.0,0.5483870967741935,0.3870967741935484,0.0967741935483871,477.0,age
3048,2062.0,0,5,265,99,50,229,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,494.0,age
3049,2264.0,91,4,265,4,51,209,0.16129032258064516,0.9032258064516129,0.2903225806451613,0.1935483870967742,334.0,energy
3050,2324.0,0,8,265,92,46,163,1.0,0.5483870967741935,0.9032258064516129,0.22580645161290322,289.0,energy
3051,2608.0,44,4,265,97,1,233,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,498.0,age
3052,2626.0,21,4,265,0,0,212,0.41935483870967744,0.5483870967741935,0.16129032258064516,0.1935483870967742,477.0,age
3053,837.0,70,2,266,48,4,208,0.3548387096774194,0.9354838709677419,0.3870967741935484,0.6451612903225806,474.0,age
3054,1886.0,0,6,266,93,53,223,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,489.0,age
3055,1958.0,0,8,266,95,46,238,0.9354838709677419,0.5483870967741935,0.3870967741935484,0.06451612903225806,504.0,age
3056,2141.0,0,8,266,98,54,168,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,434.0,age
3057,2254.0,90,3,266,50,45,200,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,466.0,age
3058,2280.0,44,3,266,95,0,193,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,459.0,age
3059,2327.0,54,5,266,4,99,248,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,514.0,age
3060,2533.0,0,8,266,98,43,202,0.7419354838709677,0.03225806451612903,0.3870967741935484,0.06451612903225806,275.0,energy
3061,2677.0,90,4,266,50,53,176,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,323.0,energy
3062,744.0,91,4,267,4,54,224,0.16129032258064516,0.7741935483870968,0.25806451612903225,0.1935483870967742,284.0,energy
3063,1291.0,61,4,267,94,94,233,0.5161290322580645,0.3870967741935484,1.0,0.8064516129032258,500.0,age
3064,1971.0,0,6,267,99,53,228,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,495.0,age
3065,2010.0,0,7,267,96,49,202,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,469.0,age
3066,2172.0,90,6,267,53,44,203,0.45161290322580644,0.12903225806451613,0.8709677419354839,0.22580645161290322,279.0,energy
3067,2277.0,6,4,267,5,95,243,0.7096774193548387,0.5161290322580645,0.7419354838709677,0.41935483870967744,510.0,age
3068,2452.0,44,5,267,99,0,196,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,463.0,age
3069,2473.0,94,4,267,51,94,199,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,466.0,age
3070,2495.0,94,4,267,50,93,244,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,511.0,age
3071,2804.0,90,5,267,60,47,246,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,290.0,energy
3072,2833.0,54,5,267,0,99,200,0.2903225806451613,0.22580645161290322,0.4838709677419355,0.06451612903225806,467.0,age
3073,867.0,44,5,268,95,5,209,0.7096774193548387,1.0,0.16129032258064516,0.3548387096774194,477.0,age
3074,960.0,19,4,268,50,41,200,0.22580645161290322,0.0967741935483871,0.4838709677419355,0.0967741935483871,468.0,age
3075,2430.0,27,4,268,47,0,188,0.5483870967741935,0.8064516129032258,0.9354838709677419,0.8709677419354839,456.0,age
3076,2460.0,70,4,268,47,0,226,0.2903225806451613,0.9354838709677419,0.41935483870967744,0.6451612903225806,494.0,age
3077,2572.0,90,7,268,48,47,198,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,466.0,age
3078,2596.0,94,6,268,53,91,188,0.6129032258064516,0.4838709677419355,0.0,0.16129032258064516,381.0,energy
3079,3022.0,90,6,268,66,46,193,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,373.0,energy
3080,1356.0,90,4,269,43,51,189,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,428.0,energy
3081,1470.0,19,5,269,46,48,175,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,365.0,energy
3082,1796.0,33,3,269,19,0,229,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,277.0,energy
3083,1806.0,0,6,269,90,52,198,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.06451612903225806,467.0,age
3084,2104.0,19,4,269,47,45,174,0.7419354838709677,0.03225806451612903,0.967741935483871,0.0967741935483871,443.0,age
3085,2197.0,0,8,269,97,50,241,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,291.0,energy
3086,2249.0,0,6,269,94,53,225,1.0,0.8064516129032258,0.3870967741935484,0.06451612903225806,494.0,age
3087,2376.0,19,5,269,47,48,230,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,499.0,age
3088,2391.0,54,4,269,0,93,191,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,460.0,age
3089,2451.0,61,4,269,94,96,194,0.7741935483870968,0.3870967741935484,1.0,0.5483870967741935,370.0,energy
3090,2539.0,21,3,269,3,3,242,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.45161290322580644,511.0,age
3091,2561.0,94,6,269,53,94,165,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,434.0,age
3092,2628.0,70,3,269,52,3,219,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,488.0,age
3093,2665.0,44,5,269,94,1,205,0.6451612903225806,0.4838709677419355,0.16129032258064516,0.3548387096774194,474.0,age
3094,2738.0,90,7,269,41,47,231,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,437.0,energy
3095,1516.0,70,3,270,54,1,183,0.3548387096774194,0.9354838709677419,0.9354838709677419,0.6451612903225806,453.0,age
3096,1803.0,90,6,270,53,49,241,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,511.0,age
3097,1925.0,90,6,270,51,44,153,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,423.0,age
3098,2022.0,54,3,270,0,97,238,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,508.0,age
3099,2062.0,0,5,270,97,47,171,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,314.0,energy
3100,2161.0,91,5,270,0,50,243,0.12903225806451613,0.7741935483870968,0.25806451612903225,0.1935483870967742,513.0,age
3101,2229.0,90,8,270,49,42,177,0.4838709677419355,0.6451612903225806,0.8709677419354839,0.22580645161290322,447.0,age
3102,2252.0,90,5,270,52,45,174,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,444.0,age
3103,2293.0,44,4,270,99,2,225,0.6774193548387096,1.0,0.16129032258064516,0.3548387096774194,495.0,age
3104,2632.0,44,4,270,94,1,158,0.6451612903225806,0.9354838709677419,0.6774193548387096,0.3548387096774194,428.0,age
3105,2820.0,90,5,270,49,43,224,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,494.0,age
3106,2831.0,0,6,270,97,42,192,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,286.0,energy
3107,1626.0,94,3,271,55,98,196,0.6129032258064516,0.3548387096774194,0.0,0.12903225806451613,467.0,age
3108,1918.0,90,3,271,42,51,194,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.1935483870967742,465.0,age
3109,1937.0,0,8,271,90,52,237,1.0,0.5483870967741935,0.3870967741935484,0.0967741935483871,508.0,age
3110,1946.0,0,7,271,90,51,243,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,514.0,age
3111,2073.0,94,4,271,47,94,241,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,512.0,age
3112,2151.0,6,3,271,4,95,153,0.7096774193548387,0.5161290322580645,1.0,0.41935483870967744,424.0,age
3113,2173.0,94,6,271,54,96,214,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,485.0,age
3114,2367.0,42,3,271,0,55,245,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,516.0,age
3115,2466.0,94,5,271,43,95,163,0.6129032258064516,0.3548387096774194,0.5161290322580645,0.16129032258064516,340.0,energy
3116,2551.0,44,5,271,94,0,179,0.6451612903225806,0.8709677419354839,0.7419354838709677,0.3548387096774194,450.0,age
3117,2610.0,90,8,271,46,44,207,0.4838709677419355,0.6451612903225806,0.8387096774193549,0.22580645161290322,478.0,age
3118,2631.0,61,5,271,95,98,178,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,449.0,age
3119,2651.0,42,4,271,0,53,213,0.5161290322580645,0.5483870967741935,0.45161290322580644,0.3225806451612903,334.0,energy
3120,1200.0,90,6,272,49,48,186,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,458.0,age
3121,1267.0,70,5,272,50,0,222,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.5161290322580645,494.0,age
3122,1927.0,27,2,272,51,4,181,0.5483870967741935,0.8064516129032258,1.0,0.8709677419354839,453.0,age
3123,2202.0,42,6,272,3,43,234,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,506.0,age
3124,2204.0,90,4,272,48,42,249,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,281.0,energy
3125,2421.0,33,4,272,0,4,221,0.16129032258064516,0.06451612903225806,0.8064516129032258,0.22580645161290322,493.0,age
3126,2503.0,19,5,272,45,50,202,0.7419354838709677,0.0967741935483871,0.967741935483871,0.06451612903225806,385.0,energy
3127,2611.0,94,6,272,52,98,190,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,293.0,energy
3128,2741.0,70,3,272,48,3,215,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,487.0,age
3129,982.0,27,4,273,44,8,150,0.5161290322580645,0.8064516129032258,1.0,0.6129032258064516,290.0,energy
3130,1325.0,94,5,273,50,94,210,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,451.0,energy
3131,1848.0,54,4,273,1,96,181,0.03225806451612903,0.22580645161290322,0.4838709677419355,0.06451612903225806,454.0,age
3132,2041.0,61,6,273,96,99,215,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,488.0,age
3133,2193.0,70,4,273,46,3,218,0.3225806451612903,0.9354838709677419,0.41935483870967744,0.5161290322580645,491.0,age
3134,2292.0,61,7,273,99,94,238,0.5161290322580645,0.0,1.0,0.5483870967741935,363.0,energy
3135,2329.0,0,7,273,97,52,201,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,474.0,age
3136,2404.0,61,4,273,95,98,230,0.5161290322580645,0.3870967741935484,1.0,0.5161290322580645,503.0,age
3137,2486.0,21,4,273,0,3,183,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,456.0,age
3138,2536.0,27,5,273,48,6,194,0.03225806451612903,0.8064516129032258,1.0,0.5483870967741935,467.0,age
3139,2746.0,91,5,273,3,47,232,0.03225806451612903,0.7741935483870968,0.2903225806451613,0.1935483870967742,505.0,age
3140,2804.0,90,5,273,63,40,154,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,427.0,age
3141,1011.0,94,4,274,52,91,186,0.6129032258064516,0.3548387096774194,0.06451612903225806,0.22580645161290322,460.0,age
3142,1475.0,0,6,274,93,46,185,1.0,0.5483870967741935,0.41935483870967744,0.06451612903225806,459.0,age
3143,1990.0,54,5,274,1,96,248,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,522.0,age
3144,2014.0,44,4,274,99,6,222,0.6451612903225806,1.0,0.6774193548387096,0.0967741935483871,496.0,age
3145,2258.0,90,5,274,50,53,205,0.4838709677419355,0.1935483870967742,0.8709677419354839,0.22580645161290322,479.0,age
3146,2290.0,54,4,274,7,97,160,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,434.0,age
3147,2312.0,54,3,274,6,99,157,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,431.0,age
3148,2444.0,90,5,274,54,47,153,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,427.0,age
3149,2514.0,54,4,274,0,92,225,0.16129032258064516,0.22580645161290322,0.9354838709677419,0.5806451612903226,499.0,age
3150,2540.0,94,6,274,57,99,169,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,286.0,energy
3151,2583.0,90,6,274,47,52,196,0.9354838709677419,0.12903225806451613,0.3548387096774194,0.22580645161290322,470.0,age
3152,2690.0,90,4,274,47,54,236,0.4838709677419355,0.3870967741935484,0.8709677419354839,0.22580645161290322,351.0,energy
3153,2937.0,33,5,274,0,7,217,0.6774193548387096,0.3225806451612903,0.7741935483870968,0.22580645161290322,317.0,energy
3154,3013.0,94,6,274,50,93,228,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,502.0,age
3155,1999.0,90,5,275,48,46,178,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,453.0,age
3156,2378.0,90,3,275,46,46,247,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,522.0,age
3157,2608.0,44,4,275,95,0,204,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,479.0,age
3158,2613.0,27,5,275,54,1,169,0.5483870967741935,0.8064516129032258,0.9354838709677419,0.8709677419354839,444.0,age
3159,2683.0,90,5,275,48,49,163,0.4838709677419355,0.6451612903225806,0.8709677419354839,0.22580645161290322,438.0,age
3160,2932.0,90,6,275,45,44,172,0.4838709677419355,0.6451612903225806,0.3548387096774194,0.22580645161290322,447.0,age
3161,1190.0,90,4,276,46,46,176,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,452.0,age
3162,1686.0,0,6,276,99,53,150,0.8709677419354839,0.5483870967741935,0.3870967741935484,0.06451612903225806,426.0,age
3163,1812.0,94,5,276,52,91,150,0.6129032258064516,0.3548387096774194,0.0,0.41935483870967744,426.0,age
3164,1867.0,94,6,276,47,91,239,0.6129032258064516,0.3548387096774194,0.0,0.12903225806451613,515.0,age
3165,2291.0,90,6,276,53,44,238,0.22580645161290322,0.12903225806451613,0.8709677419354839,0.0967741935483871,288.0,energy
3166,2900.0,94,6,276,51,92,186,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,462.0,age
3167,2971.0,90,6,276,41,45,218,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,361.0,energy
3168,3045.0,91,5,276,1,48,243,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,519.0,age
3169,733.0,33,3,277,2,0,227,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,504.0,age
3170,1843.0,0,6,277,97,43,242,1.0,0.5161290322580645,0.3870967741935484,0.06451612903225806,289.0,energy
3171,2106.0,0,7,277,94,52,181,0.967741935483871,0.5483870967741935,0.3870967741935484,0.1935483870967742,458.0,age
3172,2172.0,90,6,277,50,41,247,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,286.0,energy
3173,2270.0,91,6,277,0,44,240,0.03225806451612903,0.7741935483870968,0.2903225806451613,0.22580645161290322,517.0,age
3174,2423.0,27,4,277,47,3,166,0.6774193548387096,0.8064516129032258,1.0,0.6129032258064516,443.0,age
3175,2473.0,94,4,277,50,96,219,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,496.0,age
3176,2614.0,0,6,277,92,48,150,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,427.0,age
3177,2653.0,27,6,277,46,1,180,0.5483870967741935,0.8064516129032258,1.0,0.5483870967741935,457.0,age
3178,2667.0,44,5,277,98,3,246,0.6451612903225806,1.0,0.41935483870967744,0.4838709677419355,357.0,energy
3179,3021.0,94,6,277,47,92,156,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,433.0,age
3180,1126.0,94,5,278,50,96,205,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,367.0,energy
3181,1414.0,29,2,278,91,44,165,0.5161290322580645,0.12903225806451613,0.8064516129032258,0.5161290322580645,295.0,energy
3182,1625.0,62,2,278,48,47,226,0.41935483870967744,0.6451612903225806,0.5806451612903226,0.6774193548387096,504.0,age
3183,1781.0,61,4,278,93,95,213,0.8387096774193549,0.3870967741935484,1.0,0.5483870967741935,298.0,energy
3184,2229.0,90,8,278,44,42,244,0.4838709677419355,0.6451612903225806,0.8709677419354839,0.22580645161290322,522.0,age
3185,2354.0,91,4,278,2,48,181,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.22580645161290322,459.0,age
3186,2365.0,70,4,278,52,0,166,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,444.0,age
3187,2380.0,94,5,278,57,96,180,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,295.0,energy
3188,2409.0,15,5,278,48,47,194,0.03225806451612903,0.0967741935483871,0.5161290322580645,0.25806451612903225,472.0,age
3189,2503.0,19,5,278,44,44,237,0.7419354838709677,0.6129032258064516,0.967741935483871,0.0967741935483871,515.0,age
3190,2528.0,91,4,278,0,45,241,0.16129032258064516,0.25806451612903225,0.2903225806451613,0.1935483870967742,519.0,age
3191,2804.0,90,5,278,59,39,199,0.41935483870967744,0.0,0.8709677419354839,0.16129032258064516,328.0,energy
3192,2811.0,94,7,278,54,93,197,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,475.0,age
3193,1897.0,19,5,279,43,48,248,0.7419354838709677,0.0967741935483871,0.7419354838709677,0.0967741935483871,430.0,energy
3194,1940.0,90,4,279,52,51,208,0.41935483870967744,0.12903225806451613,0.8709677419354839,0.22580645161290322,487.0,age
