organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
4442,2890.0,36,4,270,76,31,212,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,482.0,age
4443,3128.0,35,6,270,94,93,202,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.5483870967741935,472.0,age
4444,3189.0,71,4,270,16,5,215,0.12903225806451613,0.0,0.25806451612903225,0.967741935483871,485.0,age
4445,3269.0,7,4,270,79,56,174,0.45161290322580644,0.6451612903225806,0.6129032258064516,0.967741935483871,299.0,energy
4446,3332.0,80,4,270,66,88,210,0.0,0.0,0.8709677419354839,0.6774193548387096,480.0,age
4447,3410.0,76,4,270,17,54,205,0.2903225806451613,0.6451612903225806,0.1935483870967742,0.45161290322580644,303.0,energy
4448,3433.0,85,4,270,90,1,250,0.22580645161290322,0.06451612903225806,0.3225806451612903,0.25806451612903225,300.0,energy
4449,3625.0,76,5,270,16,48,218,0.41935483870967744,0.6451612903225806,0.1935483870967742,0.45161290322580644,488.0,age
4450,4144.0,12,6,270,41,39,238,0.0,0.7419354838709677,0.0,0.22580645161290322,508.0,age
4451,2293.0,52,5,271,39,81,206,0.16129032258064516,0.25806451612903225,0.7419354838709677,0.3548387096774194,477.0,age
4452,2339.0,73,2,271,34,59,189,0.1935483870967742,0.45161290322580644,0.45161290322580644,0.7419354838709677,426.0,energy
4453,2417.0,12,4,271,37,39,176,0.0,0.6774193548387096,0.0,0.1935483870967742,447.0,age
4454,2452.0,18,4,271,90,16,191,0.16129032258064516,0.5161290322580645,0.967741935483871,0.25806451612903225,462.0,age
4455,2461.0,90,7,271,74,18,170,0.0967741935483871,0.45161290322580644,0.3870967741935484,0.16129032258064516,441.0,age
4456,2896.0,98,3,271,95,57,216,0.45161290322580644,0.8709677419354839,0.22580645161290322,0.3548387096774194,487.0,age
4457,2924.0,60,4,271,52,38,204,0.3870967741935484,0.9032258064516129,0.1935483870967742,0.5806451612903226,409.0,energy
4458,3218.0,13,4,271,9,69,248,0.4838709677419355,0.06451612903225806,0.06451612903225806,0.5483870967741935,393.0,energy
4459,3245.0,37,5,271,9,3,175,0.03225806451612903,0.5161290322580645,0.16129032258064516,0.5806451612903226,327.0,energy
4460,3562.0,57,3,271,68,57,181,0.06451612903225806,0.6451612903225806,0.16129032258064516,0.6451612903225806,452.0,age
4461,3593.0,10,5,271,47,33,160,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,335.0,energy
4462,3827.0,8,6,271,88,63,167,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,438.0,age
4463,3873.0,40,5,271,19,27,201,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,439.0,energy
4464,4051.0,35,7,271,95,94,214,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,485.0,age
4465,1113.0,14,3,272,11,56,219,0.03225806451612903,0.0967741935483871,1.0,0.6451612903225806,491.0,age
4466,1914.0,35,5,272,79,98,226,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,411.0,energy
4467,1999.0,71,3,272,38,4,213,0.41935483870967744,0.03225806451612903,0.0,0.1935483870967742,401.0,energy
4468,2051.0,51,5,272,69,79,188,0.1935483870967742,0.5161290322580645,0.5161290322580645,0.5483870967741935,460.0,age
4469,2114.0,35,6,272,99,93,201,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.5483870967741935,473.0,age
4470,2236.0,86,2,272,42,72,184,0.2903225806451613,0.5161290322580645,0.22580645161290322,0.2903225806451613,456.0,age
4471,2309.0,54,4,272,81,50,181,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.4838709677419355,453.0,age
4472,2424.0,39,2,272,66,83,239,0.06451612903225806,0.6774193548387096,0.8387096774193549,0.5483870967741935,511.0,age
4473,2522.0,71,4,272,14,21,212,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,484.0,age
4474,2674.0,41,5,272,51,93,170,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,442.0,age
4475,2828.0,41,5,272,47,85,169,0.12903225806451613,0.3225806451612903,0.5483870967741935,0.2903225806451613,302.0,energy
4476,2874.0,29,4,272,64,5,189,0.1935483870967742,0.1935483870967742,0.5161290322580645,0.2903225806451613,461.0,age
4477,3336.0,41,7,272,52,89,154,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,320.0,energy
4478,3424.0,33,3,272,43,8,206,0.06451612903225806,0.25806451612903225,0.8387096774193549,0.5806451612903226,478.0,age
4479,3578.0,82,3,272,41,73,223,0.1935483870967742,0.45161290322580644,0.16129032258064516,0.3870967741935484,495.0,age
4480,3584.0,85,5,272,86,5,151,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.25806451612903225,288.0,energy
4481,3625.0,76,5,272,14,47,168,0.41935483870967744,0.6451612903225806,0.1935483870967742,0.1935483870967742,295.0,energy
4482,3684.0,52,7,272,17,83,201,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,473.0,age
4483,3690.0,92,3,272,10,9,217,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.03225806451612903,485.0,energy
4484,3807.0,60,6,272,36,44,151,0.3870967741935484,0.6451612903225806,0.12903225806451613,0.5806451612903226,300.0,energy
4485,4073.0,6,5,272,33,74,233,0.6774193548387096,0.6129032258064516,0.3225806451612903,0.45161290322580644,287.0,energy
4486,4085.0,62,6,272,95,28,183,0.7741935483870968,0.0,0.12903225806451613,0.3225806451612903,455.0,age
4487,4133.0,86,4,272,60,62,170,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.0,442.0,age
4488,753.0,54,4,273,77,45,250,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.3870967741935484,523.0,age
4489,1696.0,26,3,273,0,85,226,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,499.0,age
4490,1796.0,62,5,273,99,36,212,0.7741935483870968,0.0,0.12903225806451613,0.3548387096774194,319.0,energy
4491,1888.0,41,4,273,62,85,212,0.16129032258064516,0.25806451612903225,0.5483870967741935,0.2903225806451613,294.0,energy
4492,2060.0,12,3,273,38,27,165,0.5161290322580645,0.6774193548387096,0.0,0.1935483870967742,297.0,energy
4493,2330.0,18,4,273,83,11,244,0.16129032258064516,0.5806451612903226,0.967741935483871,0.2903225806451613,517.0,age
4494,2359.0,10,4,273,45,15,169,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,283.0,energy
4495,2480.0,40,7,273,6,30,205,0.6451612903225806,0.0,0.7741935483870968,0.0967741935483871,296.0,energy
4496,3068.0,92,2,273,11,13,203,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.03225806451612903,407.0,energy
4497,3339.0,41,4,273,57,98,173,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.3548387096774194,446.0,age
4498,3454.0,75,5,273,1,53,197,0.16129032258064516,0.41935483870967744,0.3225806451612903,0.12903225806451613,470.0,age
4499,3549.0,79,5,273,81,38,193,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,466.0,age
4500,3587.0,51,4,273,46,80,237,0.1935483870967742,0.5161290322580645,0.5161290322580645,0.5483870967741935,451.0,energy
4501,3672.0,15,6,273,19,95,188,0.22580645161290322,0.8064516129032258,0.8064516129032258,0.45161290322580644,299.0,energy
4502,3943.0,57,3,273,92,67,224,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,497.0,age
4503,3958.0,73,4,273,36,63,224,0.1935483870967742,0.7096774193548387,0.45161290322580644,0.6451612903225806,497.0,age
4504,2051.0,51,5,274,72,76,241,0.1935483870967742,0.5161290322580645,0.5161290322580645,0.5483870967741935,480.0,energy
4505,2293.0,52,5,274,45,78,240,0.16129032258064516,0.25806451612903225,0.7419354838709677,0.3548387096774194,303.0,energy
4506,2537.0,10,5,274,41,20,246,0.1935483870967742,0.8064516129032258,0.7096774193548387,0.22580645161290322,310.0,energy
4507,2822.0,10,4,274,39,22,241,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,388.0,energy
4508,3008.0,85,4,274,84,17,158,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.25806451612903225,297.0,energy
4509,3049.0,86,5,274,48,52,203,0.03225806451612903,0.0,0.22580645161290322,0.2903225806451613,477.0,age
4510,3218.0,13,4,274,5,71,173,0.4838709677419355,0.06451612903225806,0.06451612903225806,0.03225806451612903,391.0,energy
4511,3226.0,76,4,274,20,54,204,0.2903225806451613,0.6451612903225806,0.1935483870967742,0.45161290322580644,433.0,energy
4512,3296.0,65,5,274,48,23,223,0.41935483870967744,0.5806451612903226,0.3548387096774194,0.45161290322580644,497.0,age
4513,3369.0,5,3,274,33,62,155,0.5483870967741935,0.03225806451612903,0.41935483870967744,0.06451612903225806,317.0,energy
4514,3515.0,41,3,274,33,89,150,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,341.0,energy
4515,3785.0,52,6,274,33,98,172,0.16129032258064516,0.3225806451612903,0.7419354838709677,0.3548387096774194,292.0,energy
4516,3869.0,54,7,274,74,50,213,0.1935483870967742,0.5483870967741935,0.7419354838709677,0.3870967741935484,288.0,energy
4517,3902.0,6,5,274,31,41,161,0.16129032258064516,0.8387096774193549,0.3548387096774194,0.4838709677419355,330.0,energy
4518,1954.0,40,6,275,25,48,169,0.6774193548387096,0.0,0.7741935483870968,0.0967741935483871,407.0,energy
4519,2119.0,33,3,275,29,11,166,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.5806451612903226,441.0,age
4520,2485.0,10,4,275,56,34,219,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,494.0,age
4521,2669.0,91,2,275,6,94,197,0.3225806451612903,0.967741935483871,0.5483870967741935,0.12903225806451613,465.0,energy
4522,2861.0,35,5,275,75,83,166,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,441.0,age
4523,3180.0,35,6,275,78,92,220,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.6129032258064516,495.0,age
4524,3223.0,18,5,275,96,20,221,0.03225806451612903,0.5806451612903226,0.967741935483871,0.2903225806451613,496.0,age
4525,3282.0,5,3,275,35,64,220,0.5161290322580645,0.16129032258064516,0.41935483870967744,0.06451612903225806,284.0,energy
4526,3593.0,10,5,275,48,35,244,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,504.0,energy
4527,3630.0,54,6,275,83,57,204,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,479.0,age
4528,3653.0,26,3,275,7,78,167,0.0,0.7096774193548387,0.06451612903225806,0.45161290322580644,442.0,age
4529,4085.0,62,6,275,98,31,215,0.7741935483870968,0.0,0.6451612903225806,0.3225806451612903,300.0,energy
4530,4198.0,40,5,275,20,40,213,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,488.0,age
4531,1796.0,62,5,276,97,33,199,0.7741935483870968,0.0,0.12903225806451613,0.3548387096774194,388.0,energy
4532,1946.0,57,4,276,77,71,225,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,501.0,age
4533,2502.0,78,5,276,54,79,219,0.12903225806451613,0.2903225806451613,0.0,0.5161290322580645,495.0,age
4534,2527.0,33,4,276,17,38,250,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.5806451612903226,526.0,age
4535,2671.0,61,3,276,24,76,195,0.06451612903225806,0.3548387096774194,0.5161290322580645,0.8387096774193549,471.0,age
4536,2757.0,53,5,276,56,24,172,0.2903225806451613,0.25806451612903225,0.0,0.45161290322580644,308.0,energy
4537,2935.0,35,3,276,87,83,196,0.5483870967741935,0.7419354838709677,0.2903225806451613,0.5483870967741935,298.0,energy
4538,3077.0,14,6,276,12,55,156,0.03225806451612903,0.3548387096774194,0.9354838709677419,0.7741935483870968,432.0,age
4539,3123.0,14,3,276,21,66,228,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,504.0,age
4540,3206.0,18,6,276,92,24,160,0.16129032258064516,0.5161290322580645,0.967741935483871,0.2903225806451613,436.0,age
4541,3265.0,52,5,276,32,97,237,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.8709677419354839,303.0,energy
4542,3294.0,64,5,276,24,95,243,0.16129032258064516,0.5806451612903226,0.5806451612903226,0.5483870967741935,519.0,age
4543,3305.0,40,7,276,4,47,159,0.6451612903225806,0.0,0.7741935483870968,0.0967741935483871,287.0,energy
4544,3656.0,53,4,276,68,11,217,0.3548387096774194,0.25806451612903225,0.0,0.45161290322580644,493.0,age
4545,4060.0,39,4,276,63,83,178,0.06451612903225806,0.6774193548387096,0.8387096774193549,0.5483870967741935,454.0,age
4546,4395.0,18,5,276,86,13,235,0.16129032258064516,0.5161290322580645,0.967741935483871,0.25806451612903225,297.0,energy
4547,2388.0,90,6,277,70,14,167,0.0967741935483871,0.45161290322580644,0.3870967741935484,0.16129032258064516,444.0,age
4548,2417.0,12,4,277,36,41,237,0.0,0.6774193548387096,0.0,0.1935483870967742,356.0,energy
4549,2496.0,86,3,277,60,48,223,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.25806451612903225,500.0,age
4550,2541.0,10,4,277,60,14,236,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,513.0,age
4551,2781.0,35,5,277,93,94,237,0.03225806451612903,1.0,0.2903225806451613,0.5483870967741935,514.0,age
4552,2798.0,35,6,277,88,96,232,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,509.0,age
4553,2832.0,37,2,277,22,13,217,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,494.0,age
4554,2921.0,15,2,277,10,88,236,0.22580645161290322,0.6774193548387096,0.9354838709677419,0.45161290322580644,377.0,energy
4555,3198.0,12,4,277,41,25,232,0.03225806451612903,0.6774193548387096,0.5161290322580645,0.1935483870967742,334.0,energy
4556,4073.0,6,5,277,40,76,244,0.16129032258064516,0.6129032258064516,0.3225806451612903,0.45161290322580644,521.0,age
4557,4175.0,42,5,277,86,56,200,0.6451612903225806,0.6451612903225806,0.1935483870967742,0.03225806451612903,302.0,energy
4558,1610.0,86,3,278,43,61,191,0.03225806451612903,0.0,0.22580645161290322,0.2903225806451613,469.0,age
4559,1780.0,86,4,278,47,61,167,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,445.0,age
4560,1873.0,36,3,278,77,8,181,0.0,0.7419354838709677,0.7096774193548387,0.9032258064516129,459.0,age
4561,1888.0,41,4,278,59,82,176,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,454.0,age
4562,2108.0,17,5,278,34,74,184,0.45161290322580644,0.0,0.7096774193548387,0.5161290322580645,292.0,energy
4563,2812.0,86,4,278,41,58,210,0.03225806451612903,0.0,0.22580645161290322,0.2903225806451613,488.0,age
4564,2960.0,41,6,278,40,88,207,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,379.0,energy
4565,3206.0,18,6,278,88,25,241,0.16129032258064516,0.5161290322580645,0.967741935483871,0.2903225806451613,299.0,energy
4566,3334.0,57,4,278,78,82,165,0.0967741935483871,0.12903225806451613,0.16129032258064516,0.6451612903225806,443.0,age
4567,3344.0,33,4,278,34,16,155,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.8387096774193549,433.0,age
4568,3364.0,86,3,278,47,69,176,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,454.0,age
4569,3593.0,10,5,278,46,32,160,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,404.0,energy
4570,3935.0,35,6,278,76,98,206,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.6129032258064516,484.0,age
4571,4170.0,52,6,278,43,96,182,0.16129032258064516,0.3225806451612903,0.7419354838709677,0.3548387096774194,460.0,age
4572,4288.0,40,10,278,14,34,159,0.6451612903225806,0.0,0.8387096774193549,0.0967741935483871,288.0,energy
4573,1311.0,91,3,279,13,91,156,0.3225806451612903,0.967741935483871,0.5483870967741935,0.12903225806451613,330.0,energy
4574,2244.0,64,4,279,15,81,232,0.16129032258064516,0.5161290322580645,0.06451612903225806,0.5483870967741935,511.0,age
4575,2549.0,86,5,279,62,68,161,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,440.0,age
4576,2685.0,57,4,279,82,71,195,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,474.0,age
4577,2740.0,51,4,279,88,73,211,0.1935483870967742,0.0,0.5161290322580645,0.5483870967741935,295.0,energy
4578,3114.0,85,4,279,80,0,212,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.25806451612903225,367.0,energy
4579,3123.0,14,3,279,20,69,193,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,472.0,age
4580,3189.0,71,4,279,19,10,170,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,449.0,age
4581,3231.0,90,5,279,66,13,229,0.6129032258064516,0.4838709677419355,0.3870967741935484,0.16129032258064516,315.0,energy
4582,3496.0,86,4,279,70,70,231,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,510.0,age
4583,3913.0,33,4,279,24,30,196,0.06451612903225806,0.25806451612903225,0.8387096774193549,0.06451612903225806,475.0,age
4584,4496.0,92,3,279,10,11,174,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.03225806451612903,361.0,energy
4585,964.0,74,3,280,54,41,163,0.6129032258064516,0.3225806451612903,0.0,0.16129032258064516,375.0,energy
4586,1692.0,35,5,280,86,97,188,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,359.0,energy
4587,2452.0,18,4,280,89,14,218,0.16129032258064516,0.5161290322580645,0.967741935483871,0.25806451612903225,318.0,energy
4588,2968.0,52,7,280,35,99,240,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.3548387096774194,520.0,age
4589,3218.0,13,4,280,11,75,230,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.5483870967741935,432.0,energy
4590,3479.0,17,6,280,54,68,190,0.45161290322580644,0.0,0.7096774193548387,0.5161290322580645,297.0,energy
4591,3945.0,10,3,280,38,14,248,0.1935483870967742,0.2903225806451613,0.7096774193548387,0.22580645161290322,528.0,age
4592,3965.0,10,5,280,36,23,151,0.1935483870967742,0.8064516129032258,0.7096774193548387,0.22580645161290322,399.0,energy
4593,4090.0,38,6,280,89,80,210,0.45161290322580644,0.7419354838709677,0.25806451612903225,0.22580645161290322,385.0,energy
4594,4227.0,40,9,280,1,38,176,0.6451612903225806,0.0,0.7741935483870968,0.0967741935483871,287.0,energy
4595,4315.0,5,6,280,28,93,198,0.03225806451612903,0.16129032258064516,0.41935483870967744,0.3225806451612903,478.0,age
4596,4367.0,15,4,280,11,83,231,0.16129032258064516,0.5483870967741935,0.25806451612903225,0.45161290322580644,511.0,age
4597,1954.0,40,6,281,25,48,231,0.6774193548387096,0.0,0.7741935483870968,0.22580645161290322,314.0,energy
4598,2119.0,33,3,281,30,13,228,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.5806451612903226,509.0,age
4599,2206.0,40,6,281,11,41,224,0.6451612903225806,0.0,0.5161290322580645,0.0967741935483871,455.0,energy
4600,2502.0,78,5,281,51,81,151,0.12903225806451613,0.2903225806451613,0.0,0.5161290322580645,432.0,age
4601,2508.0,75,4,281,23,28,192,0.16129032258064516,0.41935483870967744,0.3225806451612903,0.12903225806451613,473.0,age
4602,2641.0,76,4,281,49,69,170,0.2903225806451613,0.6451612903225806,0.1935483870967742,0.45161290322580644,354.0,energy
4603,2718.0,37,4,281,2,3,165,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,446.0,age
4604,2848.0,14,5,281,26,67,163,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,444.0,age
