step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
217,1685,579,12.890137770241598,89.68902077151336,17,11,3,8,675,0.40202501488981535,1004,312,0.18582489577129244,0.42074074074074075,284,28,0.42074074074074075,0.027888446215139442,0.18582489577129244,67,179,2.671641791044776,0.01012507444907683,0.006551518761167362,0.001786777843954735,0.004764740917212627,0.2571647362879295,0.21620622269977038,0.0,1.0,0.37314061453048725,0.3199274489053103,0.0,1.0,0.43876711017516995,0.3329915620809796,0.0,1.0,0.36590408729778884,0.3177232941340329,0.0,1.0,80,0.12937685459940654,3.4427299703264094,9
218,1685,581,12.901959163487323,89.91275964391691,11,11,4,7,688,0.4083086053412463,997,324,0.19228486646884274,0.43023255813953487,296,28,0.43023255813953487,0.028084252758274825,0.19228486646884274,83,209,2.5180722891566263,0.006528189910979229,0.006528189910979229,0.002373887240356083,0.004154302670623145,0.2576050540825117,0.21652014712051565,0.0,1.0,0.37187709390255574,0.3204619914859218,0.0,1.0,0.4385373791519096,0.3331235417627714,0.0,1.0,0.36513831722025464,0.31801519269777134,0.0,1.0,80,0.12997032640949555,3.455192878338279,9
219,1686,561,12.890995170310086,89.5005931198102,19,18,9,9,662,0.39287833827893176,1023,339,0.20118694362017805,0.459214501510574,304,35,0.459214501510574,0.03421309872922776,0.20118694362017805,81,200,2.4691358024691357,0.011275964391691394,0.010682492581602374,0.005341246290801187,0.005341246290801187,0.25731833314200436,0.21572537648280007,0.0,0.967741935483871,0.3715034630543757,0.32009434347928306,0.0,1.0,0.43921478590288143,0.33301805920554844,0.0,1.0,0.36379290552175414,0.31777122351755627,0.0,1.0,79,0.12930011862396204,3.473902728351127,9
220,1691,553,12.927006420545716,89.81490242460083,12,7,2,5,647,0.3837485172004745,1039,299,0.17734282325029657,0.4080370942812983,264,35,0.4080370942812983,0.03368623676612127,0.17734282325029657,61,152,2.4918032786885247,0.0071174377224199285,0.004151838671411625,0.0011862396204033216,0.0029655990510083037,0.25697716563972456,0.21513318701891754,0.0,0.967741935483871,0.3701760744739704,0.319773493403228,0.0,1.0,0.439289597680319,0.3333536317036898,0.0,1.0,0.36435779553995534,0.31817613527690203,0.0,1.0,79,0.12950916617386163,3.4831460674157304,9
221,1700,531,12.898490196078402,89.33764705882353,24,15,7,8,639,0.3778829095209935,1052,308,0.18214074512123005,0.4241001564945227,271,37,0.4241001564945227,0.03517110266159696,0.18214074512123005,64,150,2.34375,0.014192785334121822,0.008870490833826138,0.004139562389118865,0.004730928444707274,0.2568690702087287,0.21556706414558266,0.0,0.967741935483871,0.3700189753320683,0.3198054527093675,0.0,1.0,0.4391081593927894,0.3325439905558255,0.0,1.0,0.3623908918406072,0.31797549779512885,0.0,1.0,79,0.12941176470588237,3.49,9
222,1695,529,12.831540244416322,88.51150442477876,19,24,15,9,677,0.3982352941176471,1023,302,0.1776470588235294,0.413589364844904,280,22,0.413589364844904,0.021505376344086023,0.1776470588235294,71,171,2.408450704225352,0.011176470588235295,0.01411764705882353,0.008823529411764706,0.005294117647058823,0.25564754020363495,0.21556721135533058,0.0,0.967741935483871,0.3692834713103054,0.3203741543079943,0.0,1.0,0.4365972023979446,0.3325048079939856,0.0,1.0,0.36056713293367587,0.3179721700840196,0.0,1.0,79,0.13097345132743363,3.5097345132743363,9
223,1693,534,12.883362163530474,88.40047253396338,13,15,5,10,614,0.36224188790560474,1081,287,0.16932153392330385,0.41205211726384366,253,34,0.41205211726384366,0.03145235892691952,0.16932153392330385,65,157,2.4153846153846152,0.007669616519174041,0.008849557522123894,0.0029498525073746312,0.0058997050147492625,0.25501590991368633,0.2151458227937757,0.0,0.967741935483871,0.36878608311262695,0.3209220418577079,0.0,1.0,0.43661757140407376,0.3318330494041139,0.0,1.0,0.35981174856620235,0.31831368338844057,0.0,1.0,78,0.13112817483756645,3.51624335499114,9
224,1682,552,12.910346950908753,88.51426872770512,9,20,10,10,631,0.3727111636148848,1062,291,0.17188422917897223,0.40570522979397783,256,35,0.40570522979397783,0.03295668549905838,0.17188422917897223,68,177,2.6029411764705883,0.005316007088009451,0.011813349084465446,0.005906674542232723,0.005906674542232723,0.2524836024701776,0.2128200081014175,0.0,0.967741935483871,0.3691649725748916,0.32152915075234995,0.0,1.0,0.4366153964174754,0.3318491551696765,0.0,1.0,0.35815657243680715,0.31785032975200417,0.0,1.0,77,0.13198573127229488,3.530321046373365,9
225,1681,557,12.852143706977111,88.034503271862,20,21,11,10,627,0.3727705112960761,1055,270,0.1605231866825208,0.39074960127591707,245,25,0.39074960127591707,0.023696682464454975,0.1605231866825208,59,134,2.2711864406779663,0.011890606420927468,0.01248513674197384,0.006539833531510107,0.005945303210463734,0.25130970428508376,0.21176030024014433,0.0,0.967741935483871,0.37001784651992864,0.3220494103848073,0.0,1.0,0.4357429333538025,0.3319587658305806,0.0,1.0,0.35558711212603866,0.31710352303943307,0.0,1.0,77,0.13325401546698393,3.541939321832243,9
226,1688,558,12.836555658993428,88.07997630331754,13,6,4,2,637,0.37894110648423557,1044,312,0.18560380725758477,0.4364207221350079,278,34,0.4364207221350079,0.032567049808429116,0.18560380725758477,74,187,2.527027027027027,0.007733491969066032,0.003569303985722784,0.002379535990481856,0.001189767995240928,0.2503630943280844,0.2113098201490732,0.0,0.967741935483871,0.3706428680629873,0.32256901522326686,0.0,1.0,0.43703179941904907,0.33178850533398757,0.0,1.0,0.3542654028436019,0.3170752755516889,0.0,1.0,77,0.13447867298578198,3.5574644549763033,9
227,1692,570,12.783371327254278,87.77482269503547,17,13,7,6,615,0.36433649289099523,1073,296,0.17535545023696683,0.4276422764227642,263,33,0.4276422764227642,0.03075489282385834,0.17535545023696683,71,179,2.5211267605633805,0.010071090047393365,0.007701421800947867,0.004146919431279621,0.0035545023696682463,0.24950430870128879,0.20991904033152706,0.0,0.967741935483871,0.36997635933806144,0.32184141055445564,0.0,1.0,0.4386867993594143,0.33225995171835804,0.0,1.0,0.35464805917791503,0.317513334817678,0.0,1.0,76,0.1347517730496454,3.5691489361702127,9
228,1690,584,12.788520710059142,87.74201183431953,13,15,7,8,616,0.3640661938534279,1076,289,0.17080378250591016,0.42045454545454547,259,30,0.42045454545454547,0.027881040892193308,0.17080378250591016,71,174,2.4507042253521125,0.0076832151300236405,0.008865248226950355,0.004137115839243499,0.004728132387706856,0.24892154991410576,0.20968437314246907,0.0,0.967741935483871,0.3711777056690208,0.3224722364146975,0.0,1.0,0.4381943118915823,0.33143838821139054,0.0,1.0,0.3519564802443214,0.317561165344517,0.0,1.0,76,0.13550295857988165,3.5846153846153848,9
229,1686,565,12.842833135626702,87.70996441281139,16,20,9,11,675,0.3994082840236686,1015,343,0.2029585798816568,0.47555555555555556,321,22,0.47555555555555556,0.02167487684729064,0.2029585798816568,81,205,2.5308641975308643,0.009467455621301775,0.011834319526627219,0.0053254437869822485,0.00650887573964497,0.2474266253396089,0.2089242103414884,0.0,0.967741935483871,0.37001109708031993,0.32222267782224995,0.0,1.0,0.4359621933953239,0.33134045172914567,0.0,1.0,0.35066773810890445,0.31681002788023865,0.0,1.0,75,0.13701067615658363,3.5919335705812574,9
230,1683,570,12.903160456101604,88.05169340463458,10,13,4,9,652,0.3867141162514828,1034,326,0.1933570581257414,0.4340490797546012,283,43,0.4340490797546012,0.041586073500967116,0.1933570581257414,80,211,2.6375,0.005931198102016607,0.00771055753262159,0.002372479240806643,0.005338078291814947,0.2452801257355337,0.20639317097055082,0.0,0.967741935483871,0.37024897935713874,0.3224080139522394,0.0,1.0,0.43649013857742514,0.3317027271530585,0.0,1.0,0.35071780422824067,0.31678961750082096,0.0,1.0,75,0.13666072489601902,3.5971479500891266,9
231,1692,574,12.797292581335107,87.64539007092199,18,9,7,2,668,0.3969102792632204,1015,318,0.1889483065953654,0.42065868263473055,281,37,0.42065868263473055,0.03645320197044335,0.1889483065953654,76,198,2.6052631578947367,0.0106951871657754,0.0053475935828877,0.0041592394533571005,0.0011883541295306002,0.2443186151147716,0.20592582840096876,0.0,0.967741935483871,0.37113932738503774,0.3222591932716556,0.0,1.0,0.43605582246625485,0.3313908502063189,0.0,1.0,0.3497292762907039,0.3162864458937638,0.0,1.0,75,0.13652482269503546,3.608156028368794,9
232,1697,578,12.766510929651739,87.7142015321155,17,12,4,8,668,0.3947990543735225,1024,313,0.18498817966903072,0.4311377245508982,288,25,0.4311377245508982,0.0244140625,0.18498817966903072,76,193,2.539473684210526,0.01004728132387707,0.0070921985815602835,0.002364066193853428,0.004728132387706856,0.2431045298154238,0.2051389477184986,0.0,0.967741935483871,0.36983671374531907,0.32213949325854985,0.0,1.0,0.43568346417777104,0.33101319321997164,0.0,1.0,0.3501625258995951,0.3171191046054137,0.0,1.0,75,0.1390689451974072,3.6110783736004715,9
233,1701,574,12.706977688194591,87.4620811287478,19,15,6,9,676,0.3983500294637596,1021,346,0.20388921626399528,0.46745562130177515,316,30,0.46745562130177515,0.029382957884427033,0.20388921626399528,79,221,2.7974683544303796,0.011196228638774307,0.00883912787271656,0.0035356511490866236,0.005303476723629935,0.24215357190267583,0.2051976688737688,0.0,0.967741935483871,0.3697066241869109,0.3225490210416657,0.0,1.0,0.4351140695226717,0.3305838355901402,0.0,1.0,0.34856156719956,0.31749089090830906,0.0,1.0,75,0.1405055849500294,3.6213991769547325,9
234,1702,582,12.701573079290442,87.57344300822562,12,11,4,7,660,0.3880070546737213,1041,306,0.17989417989417988,0.42727272727272725,282,24,0.42727272727272725,0.023054755043227664,0.17989417989417988,77,191,2.4805194805194803,0.007054673721340388,0.006466784244562022,0.0023515579071134627,0.00411522633744856,0.24064667753307303,0.203211370339545,0.0,0.967741935483871,0.36969788863197,0.3222970423417388,0.0,1.0,0.4351048102801258,0.32969604563938293,0.0,1.0,0.34992987377279106,0.3176719766123299,0.0,1.0,75,0.1398354876615746,3.6251468860164513,9
235,1704,588,12.687917085848397,87.47183098591549,14,12,6,6,641,0.37661574618096355,1061,313,0.18390129259694477,0.43057722308892354,276,37,0.43057722308892354,0.034872761545711596,0.18390129259694477,72,191,2.6527777777777777,0.008225616921269096,0.007050528789659225,0.0035252643948296123,0.0035252643948296123,0.23990988944419203,0.20319203037090147,0.0,0.967741935483871,0.3680334696350144,0.32250292568748296,0.0,1.0,0.43343934575193094,0.3298821133431644,0.0,1.0,0.3496138119036801,0.31800220485763736,0.0,1.0,75,0.1431924882629108,3.636737089201878,9
236,1709,579,12.645949315946364,86.8806319485079,22,17,8,9,660,0.3873239436619718,1044,328,0.19248826291079812,0.45454545454545453,300,28,0.45454545454545453,0.02681992337164751,0.19248826291079812,79,198,2.5063291139240507,0.012910798122065728,0.009976525821596244,0.004694835680751174,0.00528169014084507,0.23888710621189527,0.20208977491644978,0.0,0.967741935483871,0.366145076351007,0.32231538582970165,0.0,1.0,0.4324354933086695,0.33018278266067913,0.0,1.0,0.34800581362426625,0.3181458889941798,0.0,1.0,75,0.14511410181392628,3.65184318314804,9
237,1716,576,12.630144161394135,86.95804195804196,15,8,3,5,655,0.38326506729081333,1054,312,0.18256290228203628,0.4213740458015267,276,36,0.4213740458015267,0.03415559772296015,0.18256290228203628,69,178,2.579710144927536,0.008777062609713282,0.004681100058513751,0.0017554125219426564,0.002925687536571094,0.23779983457402812,0.20115452045504087,0.0,0.967741935483871,0.36671930220317317,0.3232334505127623,0.0,1.0,0.4326453116775697,0.33027307609199175,0.0,1.0,0.3477517106549365,0.3184202101892381,0.0,1.0,75,0.1451048951048951,3.6666666666666665,9
238,1717,564,12.63634315112181,86.98019801980197,14,13,6,7,683,0.398018648018648,1033,328,0.19114219114219114,0.4289897510980966,293,35,0.4289897510980966,0.03388189738625363,0.19114219114219114,78,194,2.4871794871794872,0.008158508158508158,0.007575757575757576,0.0034965034965034965,0.004079254079254079,0.23625227797922105,0.1996064029401356,0.0,0.967741935483871,0.366618445525767,0.32284172018666757,0.0,1.0,0.43306968267984297,0.3306445386284473,0.0,1.0,0.34657222838033325,0.3183894075042144,0.0,1.0,75,0.14502038439138032,3.685497961560862,9
239,1720,546,12.648509828349919,87.16395348837209,13,10,5,5,694,0.40419336051252186,1023,368,0.21432731508444963,0.4755043227665706,330,38,0.4755043227665706,0.03714565004887586,0.21432731508444963,85,235,2.764705882352941,0.007571345369831101,0.005824111822947,0.0029120559114735,0.0029120559114735,0.23510877719429857,0.1983326053065278,0.0,0.967741935483871,0.3681545386346587,0.3232241505362482,0.0,1.0,0.4351275318829707,0.3307222661970928,0.0,1.0,0.3453675918979745,0.3189525242244095,0.0,1.0,75,0.1436046511627907,3.7040697674418603,10
240,1717,559,12.630801924730264,87.0110658124636,13,16,8,8,638,0.37093023255813956,1082,284,0.16511627906976745,0.3949843260188088,252,32,0.3949843260188088,0.029574861367837338,0.16511627906976745,55,152,2.7636363636363637,0.007558139534883721,0.009302325581395349,0.004651162790697674,0.004651162790697674,0.2331523474928138,0.1963986872998126,0.0,0.967741935483871,0.3677832678903564,0.32274829579346764,0.0,1.0,0.4360944633362767,0.33104479233130896,0.0,1.0,0.34367895992635317,0.3189972349802791,0.0,1.0,75,0.14385556202679092,3.7233546884100175,10
241,1717,562,12.631248439970022,86.94059405940594,12,12,8,4,642,0.37390797903319745,1075,304,0.1770529994175888,0.42990654205607476,276,28,0.42990654205607476,0.026046511627906978,0.1770529994175888,76,183,2.4078947368421053,0.006988934187536401,0.006988934187536401,0.004659289458357601,0.0023296447291788003,0.23211903733067804,0.1957531381278602,0.0,0.967741935483871,0.36774569297536963,0.32265965550953896,0.0,1.0,0.43489206605670055,0.33107960811000126,0.0,1.0,0.34161233960208165,0.31859311197004403,0.0,1.0,75,0.1444379732090856,3.7350029120559114,10
242,1715,559,12.671231431348025,86.92478134110787,12,14,8,6,647,0.3768200349446709,1070,299,0.1741409435061153,0.4234930448222566,274,25,0.4234930448222566,0.02336448598130841,0.1741409435061153,57,153,2.6842105263157894,0.006988934187536401,0.008153756552125802,0.004659289458357601,0.0034944670937682005,0.23141164299821312,0.1944057927199369,0.0,0.967741935483871,0.3696228721903508,0.32335632226715183,0.0,1.0,0.43496661337346,0.3311367035717603,0.0,1.0,0.3395655036208032,0.3179499690219267,0.0,1.0,75,0.1446064139941691,3.756268221574344,10
243,1714,540,12.672275934878012,86.5291715285881,16,17,10,7,670,0.39067055393586003,1045,340,0.19825072886297376,0.4582089552238806,307,33,0.4582089552238806,0.031578947368421054,0.19825072886297376,81,202,2.493827160493827,0.009329446064139942,0.009912536443148687,0.0058309037900874635,0.004081632653061225,0.23179132005871947,0.1947008404869846,0.0,0.967741935483871,0.36816351112282153,0.322758963077183,0.0,1.0,0.43392178266270187,0.331684023990312,0.0,1.0,0.3394060300372643,0.316586862044888,0.0,1.0,75,0.14527421236872812,3.7747957992998833,10
244,1710,545,12.69917989417987,86.53333333333333,11,15,9,6,633,0.3693115519253209,1081,298,0.17386231038506417,0.42812006319115326,271,27,0.42812006319115326,0.02497687326549491,0.17386231038506417,63,166,2.634920634920635,0.006417736289381563,0.008751458576429404,0.005250875145857643,0.003500583430571762,0.23171099792491984,0.19476713091682774,0.0,0.967741935483871,0.3671194114318053,0.32258362869578083,0.0,1.0,0.4338238068289002,0.3318265333058423,0.0,1.0,0.33886059234106775,0.31685300161151647,0.0,1.0,75,0.14619883040935672,3.7871345029239767,10
245,1726,530,12.604688103514848,85.66106604866744,28,12,7,5,619,0.36198830409356725,1091,310,0.18128654970760233,0.4604200323101777,285,25,0.4604200323101777,0.022914757103574702,0.18128654970760233,61,156,2.557377049180328,0.016374269005847954,0.007017543859649123,0.004093567251461989,0.0029239766081871343,0.2307030987179008,0.19273403831888547,0.0,0.967741935483871,0.3654543415691698,0.3221384102358246,0.0,1.0,0.43339064777781927,0.331510453280132,0.0,1.0,0.3390087093036295,0.3166228803159691,0.0,1.0,75,0.14542294322132096,3.809385863267671,10
246,1733,536,12.549634545104805,85.36295441431045,18,11,5,6,638,0.36964078794901506,1088,315,0.1825028968713789,0.44200626959247646,282,33,0.44200626959247646,0.030330882352941176,0.1825028968713789,77,198,2.5714285714285716,0.010428736964078795,0.006373117033603708,0.0028968713789107765,0.0034762456546929316,0.22956647990618542,0.19182270651786765,0.0,0.967741935483871,0.36591404054129517,0.32263156488292066,0.0,1.0,0.4332781117956927,0.3309953137687701,0.0,1.0,0.33881205442734025,0.31742925542695904,0.0,1.0,75,0.14598961338718985,3.827466820542412,10
247,1730,530,12.60780140379849,85.11098265895954,14,17,8,9,628,0.36237738026543564,1105,297,0.1713791113675707,0.4124203821656051,259,38,0.4124203821656051,0.034389140271493215,0.1713791113675707,57,148,2.5964912280701755,0.008078476630121177,0.009809578765147143,0.004616272360069244,0.0051933064050779,0.22783889614022002,0.1896622295914379,0.0,0.967741935483871,0.36548573559574865,0.32323496662717704,0.0,1.0,0.434159985082976,0.3313969442861261,0.0,1.0,0.3379451799366026,0.31820595843510374,0.0,1.0,75,0.14682080924855492,3.853757225433526,10
248,1726,528,12.620345003586579,84.88760139049826,11,15,9,6,664,0.3838150289017341,1066,304,0.17572254335260115,0.4006024096385542,266,38,0.4006024096385542,0.03564727954971857,0.17572254335260115,72,174,2.4166666666666665,0.006358381502890174,0.008670520231213872,0.005202312138728324,0.003468208092485549,0.22767540088961985,0.18956421856265884,0.0,0.967741935483871,0.3653235151197996,0.32318250095509293,0.0,1.0,0.4347923597353568,0.33099217694106564,0.0,1.0,0.3354577056778679,0.31708011621267335,0.0,1.0,75,0.1465816917728853,3.8783314020857476,10
249,1725,538,12.639661145617644,85.12695652173913,12,13,5,8,624,0.36152954808806487,1102,303,0.17555040556199306,0.421474358974359,263,40,0.421474358974359,0.036297640653357534,0.17555040556199306,71,184,2.591549295774648,0.006952491309385863,0.007531865585168019,0.0028968713789107765,0.004634994206257242,0.22687237026647966,0.18890984700134392,0.0,0.967741935483871,0.36544179523141657,0.32352235573959803,0.0,1.0,0.4355119214586255,0.33157288856510236,0.0,1.0,0.3348480598410472,0.317008945973765,0.0,1.0,74,0.1472463768115942,3.8904347826086956,10
250,1729,526,12.649367925307752,84.96587622903412,23,19,5,14,661,0.38318840579710145,1064,310,0.17971014492753623,0.4341906202723147,287,23,0.4341906202723147,0.021616541353383457,0.17971014492753623,72,170,2.361111111111111,0.013333333333333334,0.011014492753623189,0.002898550724637681,0.008115942028985508,0.22541465325845633,0.18753885046822985,0.0,0.967741935483871,0.3639433571521857,0.3235979638363489,0.0,1.0,0.43485885930707663,0.33130209142355244,0.0,1.0,0.33373756973077856,0.31681366477568185,0.0,1.0,73,0.14864083285135918,3.909196067090804,10
