organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
1526,199.0,37,3,52,51,45,221,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,273.0,age
1527,234.0,21,2,52,53,98,205,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,257.0,age
1528,383.0,37,3,52,47,52,184,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,110.0,energy
1529,391.0,18,3,52,4,0,189,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9032258064516129,80.0,energy
1530,473.0,18,3,52,1,6,226,0.967741935483871,0.6451612903225806,0.6774193548387096,0.9354838709677419,278.0,age
1531,586.0,37,4,52,48,48,233,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,71.0,energy
1532,614.0,21,3,52,34,99,189,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,241.0,age
1533,702.0,65,2,52,52,79,168,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.7741935483870968,118.0,energy
1534,739.0,37,5,52,51,44,155,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,207.0,age
1535,845.0,40,3,52,98,96,237,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,220.0,energy
1536,964.0,3,4,52,45,0,172,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,181.0,energy
1537,1121.0,14,6,52,84,78,160,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,70.0,energy
1538,1147.0,3,4,52,46,1,207,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,107.0,energy
1539,1227.0,4,3,52,25,71,232,0.06451612903225806,0.967741935483871,0.16129032258064516,0.5806451612903226,101.0,energy
1540,1230.0,43,3,52,33,23,232,0.8709677419354839,0.22580645161290322,0.7096774193548387,0.4838709677419355,124.0,energy
1541,1252.0,14,5,52,96,97,178,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,230.0,age
1542,1302.0,14,5,52,99,94,203,0.8064516129032258,0.3225806451612903,0.3548387096774194,0.16129032258064516,255.0,age
1543,1331.0,76,4,52,70,51,218,0.4838709677419355,0.5806451612903226,0.0967741935483871,0.5483870967741935,69.0,energy
1544,1391.0,14,5,52,99,96,205,0.7741935483870968,0.8387096774193549,0.3548387096774194,0.03225806451612903,257.0,age
1545,0.0,0,1,53,59,18,160,0.967741935483871,0.1935483870967742,0.6774193548387096,0.3548387096774194,85.0,energy
1546,6.0,6,1,53,55,92,231,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,87.0,energy
1547,11.0,11,1,53,6,20,227,0.4838709677419355,0.7096774193548387,0.16129032258064516,0.5806451612903226,115.0,energy
1548,49.0,49,1,53,99,28,233,0.8709677419354839,0.0967741935483871,0.7096774193548387,0.8709677419354839,82.0,energy
1549,91.0,91,1,53,19,56,241,0.22580645161290322,0.9354838709677419,0.5806451612903226,1.0,75.0,energy
1550,124.0,2,2,53,97,1,235,1.0,0.3225806451612903,0.7741935483870968,0.3870967741935484,288.0,age
1551,170.0,56,2,53,33,79,192,0.03225806451612903,0.22580645161290322,0.16129032258064516,0.25806451612903225,102.0,energy
1552,235.0,37,2,53,53,46,208,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,261.0,age
1553,246.0,77,3,53,93,54,248,0.7096774193548387,0.45161290322580644,0.5161290322580645,0.8387096774193549,79.0,energy
1554,277.0,37,2,53,48,46,154,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,158.0,energy
1555,602.0,53,2,53,21,54,199,0.7419354838709677,0.3548387096774194,0.3225806451612903,0.3548387096774194,109.0,energy
1556,694.0,75,4,53,51,49,151,0.5806451612903226,0.5161290322580645,0.0967741935483871,0.5806451612903226,204.0,age
1557,802.0,43,2,53,48,3,249,0.8709677419354839,0.22580645161290322,0.7096774193548387,0.4838709677419355,215.0,energy
1558,1169.0,3,4,53,53,1,244,0.3870967741935484,0.8064516129032258,0.6451612903225806,0.06451612903225806,297.0,age
1559,1277.0,3,6,53,48,2,213,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,266.0,age
1560,1286.0,18,4,53,9,16,234,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,63.0,energy
1561,1299.0,40,4,53,92,99,176,0.5483870967741935,0.22580645161290322,0.7419354838709677,0.6129032258064516,70.0,energy
1562,1332.0,14,4,53,94,86,233,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,83.0,energy
1563,1364.0,40,4,53,96,99,190,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,243.0,age
1564,1442.0,14,5,53,95,97,228,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,281.0,age
1565,380.0,18,3,54,1,3,225,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,77.0,energy
1566,443.0,19,4,54,5,49,235,0.0,0.5806451612903226,0.3870967741935484,0.2903225806451613,174.0,energy
1567,471.0,68,3,54,98,54,171,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,225.0,age
1568,488.0,57,5,54,0,98,168,0.8387096774193549,0.25806451612903225,0.7419354838709677,0.06451612903225806,222.0,age
1569,496.0,2,4,54,97,4,172,0.4838709677419355,0.3225806451612903,0.8064516129032258,0.41935483870967744,214.0,energy
1570,610.0,18,3,54,4,6,154,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,168.0,energy
1571,623.0,2,4,54,92,0,216,0.45161290322580644,0.3225806451612903,0.7741935483870968,0.3870967741935484,270.0,age
1572,636.0,68,5,54,98,54,178,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,78.0,energy
1573,638.0,75,3,54,45,41,208,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,185.0,energy
1574,677.0,57,4,54,3,97,152,0.8387096774193549,0.25806451612903225,0.6129032258064516,0.06451612903225806,206.0,age
1575,761.0,37,3,54,50,49,190,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,201.0,energy
1576,925.0,14,4,54,96,93,191,0.7741935483870968,0.45161290322580644,0.3548387096774194,0.03225806451612903,245.0,age
1577,926.0,3,5,54,52,0,232,0.3870967741935484,0.03225806451612903,0.6451612903225806,0.06451612903225806,286.0,age
1578,967.0,0,2,54,68,23,246,0.967741935483871,0.6451612903225806,0.6774193548387096,0.3548387096774194,69.0,energy
1579,1121.0,14,6,54,81,78,209,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,95.0,energy
1580,1152.0,3,6,54,54,5,191,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,68.0,energy
1581,1187.0,3,6,54,41,0,163,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,66.0,energy
1582,1227.0,4,3,54,24,68,178,0.06451612903225806,0.967741935483871,0.16129032258064516,0.5806451612903226,168.0,energy
1583,1306.0,3,6,54,43,0,213,0.3870967741935484,0.2903225806451613,0.9032258064516129,0.06451612903225806,267.0,age
1584,47.0,47,1,55,66,29,190,0.967741935483871,0.03225806451612903,0.25806451612903225,0.6129032258064516,72.0,energy
1585,170.0,56,2,55,34,79,159,0.03225806451612903,0.22580645161290322,0.16129032258064516,0.25806451612903225,132.0,energy
1586,176.0,89,2,55,78,79,182,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.45161290322580644,99.0,energy
1587,330.0,19,5,55,4,45,180,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,235.0,age
1588,384.0,77,3,55,96,51,239,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.3225806451612903,132.0,energy
1589,393.0,6,4,55,48,91,172,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,227.0,age
1590,487.0,2,4,55,97,2,164,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,113.0,energy
1591,524.0,6,4,55,55,95,151,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,178.0,energy
1592,557.0,57,4,55,0,99,226,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,281.0,age
1593,693.0,3,4,55,48,0,203,0.3870967741935484,0.25806451612903225,0.6451612903225806,0.06451612903225806,258.0,age
1594,702.0,65,2,55,50,79,213,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.7741935483870968,66.0,energy
1595,737.0,37,3,55,50,55,166,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,64.0,energy
1596,856.0,6,4,55,50,90,191,0.3225806451612903,0.16129032258064516,0.7419354838709677,0.0967741935483871,155.0,energy
1597,1123.0,3,5,55,45,1,153,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,208.0,age
1598,1230.0,43,3,55,34,22,197,0.8709677419354839,0.7419354838709677,0.6451612903225806,0.4838709677419355,62.0,energy
1599,1252.0,14,5,55,94,95,161,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,97.0,energy
1600,1281.0,0,2,55,58,21,179,0.967741935483871,0.0967741935483871,0.6774193548387096,0.3548387096774194,87.0,energy
1601,1390.0,37,6,55,70,25,216,0.967741935483871,0.03225806451612903,0.41935483870967744,0.3870967741935484,74.0,energy
1602,1391.0,14,5,55,99,98,168,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.03225806451612903,223.0,age
1603,1441.0,40,4,55,98,99,168,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.8709677419354839,223.0,age
1604,127.0,21,2,56,49,93,160,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,116.0,energy
1605,160.0,6,3,56,49,91,157,0.06451612903225806,0.16129032258064516,0.22580645161290322,0.0967741935483871,213.0,age
1606,181.0,6,3,56,53,95,197,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,253.0,age
1607,306.0,19,2,56,2,47,241,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,104.0,energy
1608,316.0,19,3,56,0,44,249,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,148.0,energy
1609,348.0,18,3,56,1,4,248,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,304.0,age
1610,432.0,2,3,56,94,0,217,0.4838709677419355,0.25806451612903225,0.8387096774193549,0.25806451612903225,116.0,energy
1611,441.0,2,4,56,94,0,176,0.45161290322580644,0.3225806451612903,0.8064516129032258,0.3870967741935484,232.0,age
1612,470.0,18,3,56,2,3,170,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,226.0,age
1613,660.0,37,3,56,54,50,213,0.7096774193548387,0.16129032258064516,0.16129032258064516,0.3870967741935484,269.0,age
1614,747.0,6,2,56,52,93,168,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.03225806451612903,224.0,age
1615,757.0,3,3,56,41,0,150,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,170.0,energy
1616,841.0,19,4,56,6,47,224,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,188.0,energy
1617,845.0,40,3,56,99,99,183,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,239.0,age
1618,1048.0,3,5,56,46,0,176,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,232.0,age
1619,1258.0,34,2,56,21,62,186,0.8064516129032258,0.5806451612903226,0.7096774193548387,0.03225806451612903,72.0,energy
1620,1299.0,40,4,56,95,98,243,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,299.0,age
1621,1340.0,37,6,56,61,30,210,0.967741935483871,0.03225806451612903,0.41935483870967744,0.3870967741935484,96.0,energy
1622,1442.0,14,5,56,96,95,237,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,293.0,age
1623,1449.0,14,6,56,96,92,191,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.16129032258064516,247.0,age
1624,1496.0,44,2,56,58,80,188,0.4838709677419355,0.9354838709677419,0.6774193548387096,0.25806451612903225,136.0,energy
1625,44.0,44,1,57,60,81,152,0.4838709677419355,0.9354838709677419,0.6774193548387096,0.25806451612903225,65.0,energy
1626,47.0,47,1,57,67,28,172,0.967741935483871,0.03225806451612903,0.25806451612903225,0.6129032258064516,96.0,energy
1627,170.0,56,2,57,35,78,239,0.03225806451612903,0.22580645161290322,0.16129032258064516,0.25806451612903225,112.0,energy
1628,266.0,2,3,57,99,7,240,1.0,0.3548387096774194,0.7741935483870968,0.3870967741935484,297.0,age
1629,329.0,19,4,57,2,46,210,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,93.0,energy
1630,416.0,60,2,57,47,32,227,0.3225806451612903,0.22580645161290322,0.7741935483870968,0.6774193548387096,77.0,energy
1631,448.0,37,3,57,49,45,238,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,83.0,energy
1632,523.0,37,3,57,53,48,217,0.967741935483871,0.0,0.12903225806451613,0.3870967741935484,274.0,age
1633,556.0,77,3,57,94,53,169,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,226.0,age
1634,613.0,18,3,57,0,0,184,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,241.0,age
1635,635.0,57,5,57,1,97,246,0.8709677419354839,0.03225806451612903,0.7419354838709677,0.06451612903225806,303.0,age
1636,702.0,65,2,57,47,78,227,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.7741935483870968,119.0,energy
1637,1035.0,19,3,57,1,44,244,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,81.0,energy
1638,1121.0,14,6,57,84,80,177,0.7741935483870968,0.25806451612903225,0.4838709677419355,0.03225806451612903,74.0,energy
1639,1155.0,46,2,57,24,85,186,0.5806451612903226,0.6451612903225806,0.5483870967741935,0.1935483870967742,81.0,energy
1640,1217.0,40,4,57,94,99,240,0.9354838709677419,0.22580645161290322,0.22580645161290322,0.6129032258064516,297.0,age
1641,1218.0,62,5,57,80,54,218,0.5483870967741935,0.6129032258064516,0.9354838709677419,0.0967741935483871,66.0,energy
1642,1227.0,4,3,57,23,70,188,0.06451612903225806,0.967741935483871,0.16129032258064516,0.5806451612903226,97.0,energy
1643,1230.0,43,3,57,37,24,204,0.8709677419354839,0.22580645161290322,0.7096774193548387,0.4838709677419355,68.0,energy
1644,1345.0,3,6,57,45,2,242,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,299.0,age
1645,1348.0,3,3,57,53,0,186,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,243.0,age
1646,1364.0,40,4,57,96,97,229,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,286.0,age
1647,1441.0,40,4,57,97,97,196,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,253.0,age
1648,1447.0,14,6,57,95,97,163,0.7741935483870968,0.3225806451612903,0.8709677419354839,0.03225806451612903,220.0,age
1649,1510.0,14,5,57,92,97,184,0.8709677419354839,0.3225806451612903,0.3548387096774194,0.2903225806451613,202.0,energy
1650,1542.0,14,6,57,95,94,175,0.8064516129032258,0.3225806451612903,0.3548387096774194,0.16129032258064516,232.0,age
1651,70.0,70,1,58,3,5,247,0.9032258064516129,0.41935483870967744,0.1935483870967742,0.22580645161290322,305.0,age
1652,226.0,83,3,58,95,48,230,0.967741935483871,0.8709677419354839,0.9032258064516129,0.16129032258064516,77.0,energy
1653,350.0,3,3,58,52,0,153,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,211.0,age
1654,602.0,53,2,58,23,50,231,0.7419354838709677,0.3548387096774194,0.3225806451612903,0.3548387096774194,93.0,energy
1655,622.0,37,4,58,44,45,190,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,248.0,age
1656,725.0,6,4,58,53,94,231,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,84.0,energy
1657,741.0,6,5,58,54,95,247,0.06451612903225806,0.41935483870967744,0.7419354838709677,0.06451612903225806,109.0,energy
1658,862.0,3,4,58,51,0,159,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,217.0,age
1659,925.0,14,4,58,97,92,226,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.03225806451612903,284.0,age
1660,1152.0,3,6,58,51,2,237,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,295.0,age
1661,1256.0,3,5,58,49,2,173,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.0,231.0,age
1662,1395.0,62,5,58,88,45,228,0.6129032258064516,0.0967741935483871,0.9354838709677419,0.03225806451612903,68.0,energy
1663,1468.0,0,2,58,59,16,238,0.967741935483871,0.1935483870967742,0.6774193548387096,0.3548387096774194,105.0,energy
1664,1486.0,65,3,58,50,72,164,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.7741935483870968,83.0,energy
1665,143.0,21,2,59,46,92,208,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,126.0,energy
1666,174.0,75,2,59,46,50,219,0.5806451612903226,0.5806451612903226,0.3548387096774194,0.5806451612903226,278.0,age
1667,247.0,6,4,59,48,97,250,0.06451612903225806,0.16129032258064516,1.0,0.0967741935483871,78.0,energy
1668,296.0,6,4,59,46,90,153,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,212.0,age
1669,478.0,21,3,59,45,99,156,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,215.0,age
1670,634.0,19,4,59,0,48,234,0.0,0.5806451612903226,0.41935483870967744,0.25806451612903225,85.0,energy
1671,693.0,3,4,59,52,4,200,0.3870967741935484,0.2903225806451613,0.7096774193548387,0.06451612903225806,197.0,energy
1672,732.0,6,5,59,50,91,201,0.06451612903225806,0.7419354838709677,0.7419354838709677,0.0967741935483871,87.0,energy
1673,763.0,6,5,59,53,98,185,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.6129032258064516,244.0,age
1674,967.0,0,2,59,66,23,223,0.967741935483871,0.6451612903225806,0.6774193548387096,0.3548387096774194,67.0,energy
1675,990.0,3,4,59,48,1,223,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,282.0,age
1676,1148.0,37,5,59,50,64,200,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,74.0,energy
1677,1258.0,34,2,59,23,65,209,0.8064516129032258,0.7096774193548387,0.7096774193548387,0.03225806451612903,86.0,energy
1678,1318.0,46,3,59,28,90,209,0.5806451612903226,0.5161290322580645,0.6129032258064516,0.1935483870967742,107.0,energy
1679,1336.0,3,4,59,45,0,158,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,217.0,age
1680,1494.0,14,6,59,99,95,203,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,262.0,age
1681,49.0,49,1,60,97,23,249,0.8709677419354839,0.0967741935483871,0.1935483870967742,0.8709677419354839,71.0,energy
1682,65.0,65,1,60,53,63,180,0.8387096774193549,0.3870967741935484,0.12903225806451613,0.7741935483870968,77.0,energy
1683,98.0,98,1,60,5,34,150,0.6774193548387096,0.3225806451612903,0.5161290322580645,0.3548387096774194,120.0,energy
1684,176.0,89,2,60,76,79,195,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.45161290322580644,74.0,energy
1685,337.0,38,2,60,96,0,247,0.6774193548387096,0.2903225806451613,0.6774193548387096,0.8387096774193549,307.0,age
1686,416.0,60,2,60,49,29,225,0.3225806451612903,0.22580645161290322,0.25806451612903225,0.9354838709677419,175.0,energy
1687,563.0,57,4,60,3,94,161,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.06451612903225806,211.0,energy
1688,721.0,83,4,60,99,48,182,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,156.0,energy
1689,902.0,37,4,60,48,48,220,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,280.0,age
