organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
3982,2587.0,44,4,211,12,79,158,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,369.0,age
3983,2666.0,44,3,211,14,84,218,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,429.0,age
3984,2806.0,89,7,211,94,72,170,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,381.0,age
3985,3074.0,14,3,211,61,54,203,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.3870967741935484,414.0,age
3986,3110.0,28,4,211,41,96,179,0.5161290322580645,0.0967741935483871,0.03225806451612903,0.7096774193548387,225.0,energy
3987,3212.0,20,4,211,25,47,211,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.41935483870967744,325.0,energy
3988,3325.0,44,4,211,14,88,233,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,444.0,age
3989,3467.0,34,6,211,9,68,184,0.16129032258064516,0.22580645161290322,0.16129032258064516,0.16129032258064516,366.0,energy
3990,208.0,87,2,212,47,64,204,0.22580645161290322,0.3225806451612903,0.9032258064516129,0.7419354838709677,226.0,energy
3991,1017.0,52,5,212,73,33,244,0.5806451612903226,0.967741935483871,0.06451612903225806,0.25806451612903225,227.0,energy
3992,1785.0,97,4,212,79,72,234,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,446.0,age
3993,2221.0,20,4,212,8,48,192,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,232.0,energy
3994,2461.0,33,3,212,64,85,151,0.06451612903225806,0.6129032258064516,0.7419354838709677,0.45161290322580644,363.0,age
3995,2929.0,51,5,212,80,9,171,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,383.0,age
3996,3188.0,51,5,212,82,14,207,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,419.0,age
3997,3206.0,6,4,212,62,2,243,0.3870967741935484,0.1935483870967742,0.7419354838709677,0.0967741935483871,222.0,energy
3998,3292.0,61,2,212,48,48,150,0.22580645161290322,0.8709677419354839,0.6129032258064516,0.41935483870967744,362.0,age
3999,3359.0,94,6,212,4,3,202,0.7741935483870968,0.5483870967741935,0.9032258064516129,0.12903225806451613,221.0,energy
4000,3769.0,32,6,212,94,32,222,0.7419354838709677,0.3548387096774194,0.25806451612903225,0.03225806451612903,240.0,energy
4001,3860.0,32,10,212,86,15,224,1.0,0.3225806451612903,0.25806451612903225,0.03225806451612903,326.0,energy
4002,3864.0,97,2,212,59,63,163,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,274.0,energy
4003,210.0,43,3,213,48,82,242,0.06451612903225806,0.9032258064516129,0.0,0.0,455.0,age
4004,503.0,69,3,213,77,42,201,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,248.0,energy
4005,510.0,31,2,213,62,72,221,0.3548387096774194,0.6129032258064516,0.5161290322580645,0.16129032258064516,314.0,energy
4006,714.0,34,4,213,4,63,164,0.16129032258064516,0.1935483870967742,0.6774193548387096,0.16129032258064516,351.0,energy
4007,847.0,6,3,213,70,24,167,0.3870967741935484,0.1935483870967742,0.7419354838709677,0.0967741935483871,223.0,energy
4008,903.0,43,3,213,28,85,216,0.06451612903225806,0.9032258064516129,0.0,0.0,429.0,age
4009,1105.0,34,3,213,0,70,247,0.16129032258064516,0.1935483870967742,0.6774193548387096,0.22580645161290322,460.0,age
4010,1333.0,40,4,213,62,35,155,0.4838709677419355,0.7096774193548387,0.6129032258064516,0.45161290322580644,228.0,energy
4011,1834.0,69,5,213,72,42,174,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.16129032258064516,387.0,age
4012,1929.0,16,4,213,31,19,249,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,462.0,age
4013,1975.0,87,3,213,44,59,154,0.22580645161290322,0.3225806451612903,0.9032258064516129,0.7419354838709677,298.0,energy
4014,2181.0,20,5,213,10,55,166,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,379.0,age
4015,2193.0,32,5,213,91,25,157,0.7419354838709677,0.3548387096774194,0.25806451612903225,0.03225806451612903,313.0,energy
4016,2314.0,63,5,213,54,39,187,0.3225806451612903,0.45161290322580644,0.45161290322580644,0.0,312.0,energy
4017,2538.0,85,5,213,55,81,173,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,386.0,age
4018,2710.0,59,4,213,15,92,231,0.5806451612903226,0.6451612903225806,0.45161290322580644,0.8064516129032258,273.0,energy
4019,3343.0,97,5,213,80,65,176,0.06451612903225806,0.12903225806451613,0.45161290322580644,0.3548387096774194,389.0,age
4020,3518.0,34,6,213,6,51,157,0.16129032258064516,0.1935483870967742,0.6774193548387096,0.16129032258064516,370.0,age
4021,3534.0,99,3,213,93,95,242,0.967741935483871,0.2903225806451613,0.3870967741935484,0.5806451612903226,244.0,energy
4022,3566.0,14,4,213,56,51,212,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.3870967741935484,425.0,age
4023,3671.0,89,5,213,79,77,192,0.06451612903225806,0.967741935483871,0.8064516129032258,0.25806451612903225,405.0,age
4024,238.0,97,2,214,64,75,168,0.0,0.12903225806451613,0.45161290322580644,0.3548387096774194,382.0,age
4025,987.0,69,3,214,66,54,151,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,256.0,energy
4026,1844.0,27,3,214,39,77,151,0.5806451612903226,0.45161290322580644,0.22580645161290322,0.0,256.0,energy
4027,1900.0,43,2,214,31,90,234,0.06451612903225806,0.9032258064516129,0.06451612903225806,0.0,448.0,age
4028,2158.0,65,2,214,53,0,201,0.0,0.25806451612903225,0.16129032258064516,0.41935483870967744,415.0,age
4029,2207.0,17,3,214,49,90,221,0.5161290322580645,0.3870967741935484,0.22580645161290322,0.6129032258064516,435.0,age
4030,2299.0,16,6,214,40,17,249,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,463.0,age
4031,2674.0,68,4,214,85,68,193,0.25806451612903225,0.8064516129032258,1.0,0.9032258064516129,240.0,energy
4032,3074.0,14,3,214,60,57,216,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.3870967741935484,348.0,energy
4033,3092.0,51,6,214,99,9,202,0.5806451612903226,0.0,0.41935483870967744,0.45161290322580644,223.0,energy
4034,3107.0,59,4,214,17,72,247,0.06451612903225806,0.5161290322580645,0.3225806451612903,0.5161290322580645,461.0,age
4035,3302.0,27,6,214,43,65,216,0.5806451612903226,0.3225806451612903,0.22580645161290322,0.0,254.0,energy
4036,458.0,11,3,215,3,23,177,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,392.0,age
4037,590.0,93,2,215,15,34,162,0.3870967741935484,0.41935483870967744,0.967741935483871,0.5161290322580645,230.0,energy
4038,786.0,33,2,215,65,77,215,0.06451612903225806,0.6129032258064516,0.7419354838709677,0.45161290322580644,430.0,age
4039,2202.0,89,5,215,90,81,211,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,236.0,energy
4040,2488.0,51,6,215,90,31,237,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,232.0,energy
4041,2723.0,16,6,215,24,16,197,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,412.0,age
4042,3013.0,44,3,215,12,83,219,0.0967741935483871,0.0,0.41935483870967744,0.5161290322580645,434.0,age
4043,3412.0,51,7,215,94,33,212,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,271.0,energy
4044,3489.0,42,3,215,19,8,209,0.45161290322580644,0.9032258064516129,1.0,0.25806451612903225,241.0,energy
4045,3531.0,16,6,215,41,41,183,0.1935483870967742,0.5806451612903226,0.03225806451612903,0.12903225806451613,398.0,age
4046,3598.0,43,5,215,42,99,177,0.06451612903225806,0.9032258064516129,0.0,0.0,392.0,age
4047,3775.0,69,6,215,92,51,157,0.03225806451612903,1.0,0.03225806451612903,0.16129032258064516,372.0,age
4048,3912.0,97,5,215,74,67,243,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,458.0,age
4049,370.0,97,2,216,67,65,183,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,399.0,age
4050,628.0,16,5,216,45,30,181,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,397.0,age
4051,2106.0,16,5,216,59,20,165,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,381.0,age
4052,2368.0,94,5,216,8,10,216,0.7741935483870968,0.5483870967741935,0.9032258064516129,0.12903225806451613,264.0,energy
4053,2433.0,20,4,216,17,57,175,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,391.0,age
4054,2482.0,20,3,216,25,63,216,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,432.0,age
4055,2501.0,43,5,216,26,96,231,0.06451612903225806,0.9032258064516129,0.0,0.0,447.0,age
4056,2530.0,31,4,216,64,81,211,0.3548387096774194,0.6129032258064516,0.5161290322580645,0.12903225806451613,264.0,energy
4057,2598.0,32,7,216,92,10,194,0.7419354838709677,0.3225806451612903,0.0,0.03225806451612903,341.0,energy
4058,2958.0,49,5,216,87,30,247,0.5806451612903226,0.0,0.7419354838709677,0.16129032258064516,387.0,energy
4059,3036.0,16,6,216,55,16,162,0.3225806451612903,0.06451612903225806,0.03225806451612903,0.12903225806451613,239.0,energy
4060,3571.0,67,4,216,36,12,151,0.0967741935483871,0.6774193548387096,0.3548387096774194,0.45161290322580644,367.0,age
4061,3596.0,6,5,216,79,19,232,0.41935483870967744,0.1935483870967742,0.7419354838709677,0.0967741935483871,233.0,energy
4062,3665.0,85,7,216,62,80,183,0.03225806451612903,0.9354838709677419,0.967741935483871,0.0,381.0,energy
4063,3714.0,18,6,216,25,92,233,0.25806451612903225,0.5161290322580645,0.7419354838709677,0.2903225806451613,248.0,energy
4064,3894.0,30,6,216,30,37,183,0.8387096774193549,0.9032258064516129,0.3548387096774194,0.06451612903225806,234.0,energy
4065,3928.0,80,9,216,9,94,239,0.4838709677419355,0.4838709677419355,0.9354838709677419,0.06451612903225806,251.0,energy
4066,513.0,44,2,217,2,91,231,0.0967741935483871,0.0,0.9032258064516129,0.5161290322580645,448.0,age
4067,673.0,30,5,217,37,45,224,0.45161290322580644,0.9032258064516129,0.0967741935483871,0.06451612903225806,236.0,energy
4068,895.0,79,2,217,81,87,234,0.25806451612903225,0.06451612903225806,0.8709677419354839,0.4838709677419355,375.0,energy
4069,2087.0,34,6,217,19,47,249,0.16129032258064516,0.1935483870967742,0.16129032258064516,0.16129032258064516,384.0,energy
4070,2314.0,63,5,217,59,42,209,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.25806451612903225,237.0,energy
4071,2708.0,30,6,217,37,42,200,0.25806451612903225,0.9032258064516129,0.3548387096774194,0.5806451612903226,417.0,age
4072,2777.0,81,7,217,37,34,249,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.3548387096774194,265.0,energy
4073,3050.0,43,8,217,25,83,222,0.06451612903225806,0.9032258064516129,0.0,0.06451612903225806,439.0,age
4074,3168.0,63,4,217,88,19,238,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,402.0,energy
4075,3211.0,51,6,217,75,3,212,0.5806451612903226,0.0,0.41935483870967744,0.1935483870967742,429.0,age
4076,3271.0,63,5,217,55,38,238,0.25806451612903225,0.4838709677419355,0.06451612903225806,0.0,253.0,energy
4077,3290.0,63,5,217,66,21,240,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,262.0,energy
4078,3724.0,63,4,217,69,34,231,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,396.0,energy
4079,3912.0,97,5,217,72,70,232,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,449.0,age
4080,3930.0,63,5,217,76,18,226,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,238.0,energy
4081,556.0,66,3,218,68,25,163,0.2903225806451613,0.06451612903225806,0.0,0.5806451612903226,381.0,age
4082,1118.0,43,5,218,35,68,153,0.06451612903225806,0.9032258064516129,0.0,0.0,371.0,age
4083,1351.0,30,7,218,42,39,188,0.45161290322580644,0.9032258064516129,0.0967741935483871,0.06451612903225806,328.0,energy
4084,1450.0,97,4,218,63,52,221,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,439.0,age
4085,1698.0,81,4,218,25,50,235,0.5483870967741935,0.22580645161290322,0.5161290322580645,0.3548387096774194,264.0,energy
4086,1844.0,27,3,218,39,79,225,0.5806451612903226,0.45161290322580644,0.22580645161290322,0.0,267.0,energy
4087,2048.0,69,4,218,60,44,246,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,464.0,age
4088,2483.0,97,4,218,60,50,189,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,258.0,energy
4089,2511.0,85,4,218,71,95,211,0.0,0.9032258064516129,0.967741935483871,0.0,429.0,age
4090,2650.0,14,3,218,55,59,244,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.3870967741935484,462.0,age
4091,2663.0,43,8,218,35,67,212,0.06451612903225806,0.9032258064516129,0.0,0.0,420.0,energy
4092,3343.0,97,5,218,76,69,209,0.5161290322580645,0.12903225806451613,0.45161290322580644,0.0967741935483871,236.0,energy
4093,3671.0,89,5,218,79,82,173,0.06451612903225806,0.967741935483871,0.8064516129032258,0.25806451612903225,391.0,age
4094,513.0,44,2,219,0,88,168,0.0967741935483871,0.0,0.9032258064516129,0.5161290322580645,387.0,age
4095,649.0,18,3,219,33,97,219,0.25806451612903225,0.5161290322580645,0.6129032258064516,0.41935483870967744,413.0,energy
4096,1262.0,20,3,219,11,52,246,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,465.0,age
4097,1553.0,80,4,219,4,93,225,0.4838709677419355,0.22580645161290322,0.9354838709677419,0.1935483870967742,444.0,age
4098,1694.0,69,3,219,65,51,185,0.03225806451612903,1.0,0.03225806451612903,0.16129032258064516,404.0,age
4099,1989.0,28,4,219,48,95,162,0.0,0.22580645161290322,0.03225806451612903,0.7096774193548387,381.0,age
4100,2157.0,20,4,219,16,52,203,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,422.0,age
4101,2368.0,94,5,219,5,12,163,0.7741935483870968,0.5483870967741935,0.9032258064516129,0.12903225806451613,279.0,energy
4102,2839.0,85,3,219,71,93,163,0.0,0.9032258064516129,0.967741935483871,0.0,382.0,age
4103,3212.0,20,4,219,30,49,227,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,446.0,age
4104,3248.0,81,9,219,42,35,183,0.03225806451612903,0.4838709677419355,0.0,0.3548387096774194,402.0,age
4105,3351.0,66,4,219,70,30,194,0.2903225806451613,0.06451612903225806,0.0,0.5806451612903226,413.0,age
4106,3372.0,90,6,219,0,17,204,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,423.0,age
4107,61.0,61,1,220,48,47,228,0.22580645161290322,0.8709677419354839,0.6129032258064516,0.41935483870967744,448.0,age
4108,134.0,67,2,220,23,0,197,0.0967741935483871,0.6774193548387096,0.3548387096774194,0.45161290322580644,417.0,age
4109,394.0,56,2,220,23,42,160,0.06451612903225806,0.8064516129032258,0.45161290322580644,0.3225806451612903,240.0,energy
4110,811.0,5,4,220,64,72,216,0.3225806451612903,0.6451612903225806,0.3548387096774194,0.25806451612903225,232.0,energy
4111,836.0,11,2,220,1,15,218,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,438.0,age
4112,1066.0,63,3,220,63,11,241,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,461.0,age
4113,1281.0,16,5,220,52,30,186,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,289.0,energy
4114,2666.0,44,3,220,10,87,152,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,372.0,age
4115,2713.0,82,4,220,13,36,240,0.22580645161290322,0.25806451612903225,0.1935483870967742,0.45161290322580644,243.0,energy
4116,2901.0,6,5,220,72,18,175,0.3870967741935484,0.12903225806451613,0.7419354838709677,0.0967741935483871,247.0,energy
4117,2916.0,69,5,220,91,57,166,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,266.0,energy
4118,3028.0,43,7,220,55,64,178,0.06451612903225806,0.967741935483871,0.0,0.0,398.0,age
4119,3085.0,43,4,220,46,93,234,0.06451612903225806,0.9032258064516129,0.0,0.0,454.0,age
4120,3211.0,51,6,220,75,0,229,0.5806451612903226,0.0,0.41935483870967744,0.1935483870967742,231.0,energy
4121,3366.0,51,5,220,72,7,180,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,400.0,age
4122,3479.0,94,4,220,30,6,201,0.7741935483870968,0.03225806451612903,0.9032258064516129,0.6451612903225806,279.0,energy
4123,3592.0,89,8,220,93,87,185,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,405.0,age
4124,3673.0,18,7,220,27,94,176,0.25806451612903225,0.7741935483870968,0.6129032258064516,0.2903225806451613,237.0,energy
4125,3690.0,20,5,220,1,54,217,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,281.0,energy
4126,3928.0,80,9,220,13,97,188,0.4838709677419355,0.4838709677419355,0.9354838709677419,0.0967741935483871,289.0,energy
4127,3972.0,32,11,220,82,18,181,0.7419354838709677,0.3225806451612903,0.25806451612903225,0.03225806451612903,280.0,energy
4128,4030.0,16,7,220,38,16,211,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,431.0,age
4129,208.0,87,2,221,45,60,159,0.22580645161290322,0.3225806451612903,0.9032258064516129,0.7419354838709677,380.0,age
4130,306.0,97,3,221,67,57,185,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,406.0,age
4131,366.0,69,2,221,79,46,218,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,439.0,age
4132,1058.0,49,4,221,93,35,180,0.5806451612903226,0.0,0.7419354838709677,0.22580645161290322,401.0,age
4133,1742.0,45,2,221,77,31,250,0.06451612903225806,0.8064516129032258,0.22580645161290322,0.7741935483870968,471.0,age
4134,1903.0,63,3,221,62,21,159,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,227.0,energy
4135,1971.0,10,3,221,32,22,199,0.5483870967741935,0.0,1.0,0.3870967741935484,226.0,energy
4136,2194.0,61,4,221,44,43,190,0.22580645161290322,0.8709677419354839,0.5483870967741935,0.41935483870967744,411.0,age
4137,2311.0,16,5,221,50,23,199,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.16129032258064516,420.0,age
4138,2336.0,34,5,221,3,49,186,0.16129032258064516,0.1935483870967742,0.6774193548387096,0.16129032258064516,407.0,age
4139,2462.0,43,6,221,50,64,162,0.06451612903225806,0.967741935483871,0.0,0.0,383.0,age
4140,2579.0,28,5,221,54,88,227,0.0,0.22580645161290322,0.03225806451612903,0.7096774193548387,448.0,age
4141,2647.0,81,8,221,38,40,191,0.03225806451612903,0.4838709677419355,0.5161290322580645,0.3225806451612903,412.0,age
4142,2663.0,43,8,221,38,67,204,0.06451612903225806,0.9032258064516129,0.0,0.0,425.0,age
4143,2929.0,51,5,221,83,7,202,0.06451612903225806,0.0,0.41935483870967744,0.16129032258064516,423.0,age
4144,3116.0,20,3,221,20,56,195,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,416.0,age
4145,3236.0,43,2,221,49,92,174,0.06451612903225806,0.9032258064516129,0.0,0.0,277.0,energy
4146,3323.0,6,4,221,79,13,183,0.9032258064516129,0.12903225806451613,0.7419354838709677,0.0967741935483871,232.0,energy
4147,3427.0,51,6,221,85,20,208,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,429.0,age
4148,3638.0,94,6,221,23,26,168,0.25806451612903225,0.03225806451612903,0.9032258064516129,0.12903225806451613,254.0,energy
4149,3769.0,32,6,221,95,27,166,0.7419354838709677,0.3548387096774194,0.25806451612903225,0.03225806451612903,387.0,age
4150,209.0,89,2,222,78,99,225,0.1935483870967742,0.967741935483871,0.8064516129032258,0.9032258064516129,238.0,energy
4151,1659.0,69,4,222,84,44,232,0.16129032258064516,0.8387096774193549,0.16129032258064516,0.16129032258064516,454.0,age
